trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
241_0_WE_5,10:35:00,10:35:10,7505,6,0
241_0_WE_5,10:36:00,10:36:10,7506,7,0
241_0_WE_5,10:37:00,10:37:10,7507,8,0
241_0_WE_5,10:38:00,10:38:10,7508,9,0
241_0_WE_5,10:39:00,10:39:10,7509,10,0
241_0_WE_5,10:40:00,10:40:10,7510,11,0
241_0_WE_5,10:41:00,10:41:10,7511,12,0
241_0_WE_5,10:42:00,10:42:10,7512,13,0
241_0_WE_5,10:43:00,10:43:10,7513,14,0
241_0_WE_5,10:44:00,10:44:10,7514,15,0
241_0_WE_5,10:45:00,10:45:10,7515,16,0
241_0_WE_5,10:46:00,10:46:10,7516,17,0
241_0_WE_5,10:47:00,10:47:10,7517,18,0
241_0_WE_5,10:49:00,10:49:10,7518,19,0
241_0_WE_5,10:51:00,10:51:10,7519,20,0
241_0_WE_5,10:52:00,10:52:10,7520,21,0
241_0_WE_5,10:53:00,10:53:10,7521,22,0
241_0_WE_5,10:55:00,10:55:10,7522,23,0
241_0_WE_5,10:56:00,10:56:10,7523,24,0
241_0_WE_5,10:57:00,10:57:10,7524,25,0
241_0_WE_5,10:58:00,10:58:10,7525,26,0
241_0_WE_5,10:59:00,10:59:10,7526,27,0
241_0_WE_5,11:00:00,11:00:10,7527,28,0
241_0_WE_5,11:01:00,11:01:10,7528,29,0
241_0_WE_5,11:02:00,11:02:10,7529,30,0
241_0_WE_5,11:03:00,11:03:10,7530,31,0
241_0_WE_5,11:04:00,11:04:10,7498,32,0
241_0_WE_6,11:30:00,11:30:10,7497,1,0
241_0_WE_6,11:31:00,11:31:10,7496,2,0
241_0_WE_6,11:32:00,11:32:10,7499,3,0
241_0_WE_6,11:33:00,11:33:10,7503,4,0
241_0_WE_6,11:34:00,11:34:10,7504,5,0
241_0_WE_6,11:35:00,11:35:10,7505,6,0
241_0_WE_6,11:36:00,11:36:10,7506,7,0
241_0_WE_6,11:37:00,11:37:10,7507,8,0
241_0_WE_6,11:38:00,11:38:10,7508,9,0
241_0_WE_6,11:39:00,11:39:10,7509,10,0
241_0_WE_6,11:40:00,11:40:10,7510,11,0
241_0_WE_6,11:41:00,11:41:10,7511,12,0
241_0_WE_6,11:42:00,11:42:10,7512,13,0
241_0_WE_6,11:43:00,11:43:10,7513,14,0
241_0_WE_6,11:44:00,11:44:10,7514,15,0
241_0_WE_6,11:45:00,11:45:10,7515,16,0
241_0_WE_6,11:46:00,11:46:10,7516,17,0
241_0_WE_6,11:47:00,11:47:10,7517,18,0
241_0_WE_6,11:49:00,11:49:10,7518,19,0
241_0_WE_6,11:51:00,11:51:10,7519,20,0
241_0_WE_6,11:52:00,11:52:10,7520,21,0
241_0_WE_6,11:53:00,11:53:10,7521,22,0
241_0_WE_6,11:55:00,11:55:10,7522,23,0
241_0_WE_6,11:56:00,11:56:10,7523,24,0
241_0_WE_6,11:57:00,11:57:10,7524,25,0
241_0_WE_6,11:58:00,11:58:10,7525,26,0
241_0_WE_6,11:59:00,11:59:10,7526,27,0
241_0_WE_6,12:00:00,12:00:10,7527,28,0
241_0_WE_6,12:01:00,12:01:10,7528,29,0
241_0_WE_6,12:02:00,12:02:10,7529,30,0
241_0_WE_6,12:03:00,12:03:10,7530,31,0
241_0_WE_6,12:04:00,12:04:10,7498,32,0
241_0_WE_7,12:30:00,12:30:10,7497,1,0
241_0_WE_7,12:31:00,12:31:10,7496,2,0
241_0_WE_7,12:32:00,12:32:10,7499,3,0
241_0_WE_7,12:33:00,12:33:10,7503,4,0
241_0_WE_7,12:34:00,12:34:10,7504,5,0
241_0_WE_7,12:35:00,12:35:10,7505,6,0
241_0_WE_7,12:36:00,12:36:10,7506,7,0
241_0_WE_7,12:37:00,12:37:10,7507,8,0
241_0_WE_7,12:38:00,12:38:10,7508,9,0
241_0_WE_7,12:39:00,12:39:10,7509,10,0
241_0_WE_7,12:40:00,12:40:10,7510,11,0
241_0_WE_7,12:41:00,12:41:10,7511,12,0
241_0_WE_7,12:42:00,12:42:10,7512,13,0
241_0_WE_7,12:43:00,12:43:10,7513,14,0
241_0_WE_7,12:44:00,12:44:10,7514,15,0
241_0_WE_7,12:45:00,12:45:10,7515,16,0
241_0_WE_7,12:46:00,12:46:10,7516,17,0
241_0_WE_7,12:47:00,12:47:10,7517,18,0
241_0_WE_7,12:49:00,12:49:10,7518,19,0
241_0_WE_7,12:51:00,12:51:10,7519,20,0
241_0_WE_7,12:52:00,12:52:10,7520,21,0
241_0_WE_7,12:53:00,12:53:10,7521,22,0
241_0_WE_7,12:55:00,12:55:10,7522,23,0
241_0_WE_7,12:56:00,12:56:10,7523,24,0
241_0_WE_7,12:57:00,12:57:10,7524,25,0
241_0_WE_7,12:58:00,12:58:10,7525,26,0
241_0_WE_7,12:59:00,12:59:10,7526,27,0
241_0_WE_7,13:00:00,13:00:10,7527,28,0
241_0_WE_7,13:01:00,13:01:10,7528,29,0
241_0_WE_7,13:02:00,13:02:10,7529,30,0
241_0_WE_7,13:03:00,13:03:10,7530,31,0
241_0_WE_7,13:04:00,13:04:10,7498,32,0
241_0_WE_8,13:30:00,13:30:10,7497,1,0
241_0_WE_8,13:31:00,13:31:10,7496,2,0
241_0_WE_8,13:32:00,13:32:10,7499,3,0
241_0_WE_8,13:33:00,13:33:10,7503,4,0
241_0_WE_8,13:34:00,13:34:10,7504,5,0
241_0_WE_8,13:35:00,13:35:10,7505,6,0
241_0_WE_8,13:36:00,13:36:10,7506,7,0
241_0_WE_8,13:37:00,13:37:10,7507,8,0
241_0_WE_8,13:38:00,13:38:10,7508,9,0
241_0_WE_8,13:39:00,13:39:10,7509,10,0
241_0_WE_8,13:40:00,13:40:10,7510,11,0
241_0_WE_8,13:41:00,13:41:10,7511,12,0
241_0_WE_8,13:42:00,13:42:10,7512,13,0
241_0_WE_8,13:43:00,13:43:10,7513,14,0
241_0_WE_8,13:44:00,13:44:10,7514,15,0
241_0_WE_8,13:45:00,13:45:10,7515,16,0
241_0_WE_8,13:46:00,13:46:10,7516,17,0
241_0_WE_8,13:47:00,13:47:10,7517,18,0
241_0_WE_8,13:49:00,13:49:10,7518,19,0
241_0_WE_8,13:51:00,13:51:10,7519,20,0
241_0_WE_8,13:52:00,13:52:10,7520,21,0
241_0_WE_8,13:53:00,13:53:10,7521,22,0
241_0_WE_8,13:55:00,13:55:10,7522,23,0
241_0_WE_8,13:56:00,13:56:10,7523,24,0
241_0_WE_8,13:57:00,13:57:10,7524,25,0
241_0_WE_8,13:58:00,13:58:10,7525,26,0
241_0_WE_8,13:59:00,13:59:10,7526,27,0
241_0_WE_8,14:00:00,14:00:10,7527,28,0
241_0_WE_8,14:01:00,14:01:10,7528,29,0
241_0_WE_8,14:02:00,14:02:10,7529,30,0
241_0_WE_8,14:03:00,14:03:10,7530,31,0
241_0_WE_8,14:04:00,14:04:10,7498,32,0
241_0_WE_9,14:30:00,14:30:10,7497,1,0
241_0_WE_9,14:31:00,14:31:10,7496,2,0
241_0_WE_9,14:32:00,14:32:10,7499,3,0
241_0_WE_9,14:33:00,14:33:10,7503,4,0
241_0_WE_9,14:34:00,14:34:10,7504,5,0
241_0_WE_9,14:35:00,14:35:10,7505,6,0
241_0_WE_9,14:36:00,14:36:10,7506,7,0
241_0_WE_9,14:37:00,14:37:10,7507,8,0
241_0_WE_9,14:38:00,14:38:10,7508,9,0
241_0_WE_9,14:39:00,14:39:10,7509,10,0
241_0_WE_9,14:40:00,14:40:10,7510,11,0
241_0_WE_9,14:41:00,14:41:10,7511,12,0
241_0_WE_9,14:42:00,14:42:10,7512,13,0
241_0_WE_9,14:43:00,14:43:10,7513,14,0
241_0_WE_9,14:44:00,14:44:10,7514,15,0
241_0_WE_9,14:45:00,14:45:10,7515,16,0
241_0_WE_9,14:46:00,14:46:10,7516,17,0
241_0_WE_9,14:47:00,14:47:10,7517,18,0
241_0_WE_9,14:49:00,14:49:10,7518,19,0
241_0_WE_9,14:51:00,14:51:10,7519,20,0
241_0_WE_9,14:52:00,14:52:10,7520,21,0
241_0_WE_9,14:53:00,14:53:10,7521,22,0
241_0_WE_9,14:55:00,14:55:10,7522,23,0
241_0_WE_9,14:56:00,14:56:10,7523,24,0
241_0_WE_9,14:57:00,14:57:10,7524,25,0
241_0_WE_9,14:58:00,14:58:10,7525,26,0
241_0_WE_9,14:59:00,14:59:10,7526,27,0
241_0_WE_9,15:00:00,15:00:10,7527,28,0
241_0_WE_9,15:01:00,15:01:10,7528,29,0
241_0_WE_9,15:02:00,15:02:10,7529,30,0
241_0_WE_9,15:03:00,15:03:10,7530,31,0
241_0_WE_9,15:04:00,15:04:10,7498,32,0
241_0_WE_10,15:30:00,15:30:10,7497,1,0
241_0_WE_10,15:31:00,15:31:10,7496,2,0
241_0_WE_10,15:32:00,15:32:10,7499,3,0
241_0_WE_10,15:33:00,15:33:10,7503,4,0
241_0_WE_10,15:34:00,15:34:10,7504,5,0
241_0_WE_10,15:35:00,15:35:10,7505,6,0
241_0_WE_10,15:36:00,15:36:10,7506,7,0
241_0_WE_10,15:37:00,15:37:10,7507,8,0
241_0_WE_10,15:38:00,15:38:10,7508,9,0
241_0_WE_10,15:39:00,15:39:10,7509,10,0
241_0_WE_10,15:40:00,15:40:10,7510,11,0
241_0_WE_10,15:41:00,15:41:10,7511,12,0
241_0_WE_10,15:42:00,15:42:10,7512,13,0
241_0_WE_10,15:43:00,15:43:10,7513,14,0
241_0_WE_10,15:44:00,15:44:10,7514,15,0
241_0_WE_10,15:45:00,15:45:10,7515,16,0
241_0_WE_10,15:46:00,15:46:10,7516,17,0
241_0_WE_10,15:47:00,15:47:10,7517,18,0
241_0_WE_10,15:49:00,15:49:10,7518,19,0
241_0_WE_10,15:51:00,15:51:10,7519,20,0
241_0_WE_10,15:52:00,15:52:10,7520,21,0
241_0_WE_10,15:53:00,15:53:10,7521,22,0
241_0_WE_10,15:55:00,15:55:10,7522,23,0
241_0_WE_10,15:56:00,15:56:10,7523,24,0
241_0_WE_10,15:57:00,15:57:10,7524,25,0
241_0_WE_10,15:58:00,15:58:10,7525,26,0
241_0_WE_10,15:59:00,15:59:10,7526,27,0
241_0_WE_10,16:00:00,16:00:10,7527,28,0
241_0_WE_10,16:01:00,16:01:10,7528,29,0
241_0_WE_10,16:02:00,16:02:10,7529,30,0
241_0_WE_10,16:03:00,16:03:10,7530,31,0
241_0_WE_10,16:04:00,16:04:10,7498,32,0
241_0_WE_11,16:30:00,16:30:10,7497,1,0
241_0_WE_11,16:31:00,16:31:10,7496,2,0
241_0_WE_11,16:32:00,16:32:10,7499,3,0
241_0_WE_11,16:33:00,16:33:10,7503,4,0
241_0_WE_11,16:34:00,16:34:10,7504,5,0
241_0_WE_11,16:35:00,16:35:10,7505,6,0
241_0_WE_11,16:36:00,16:36:10,7506,7,0
241_0_WE_11,16:37:00,16:37:10,7507,8,0
241_0_WE_11,16:38:00,16:38:10,7508,9,0
241_0_WE_11,16:39:00,16:39:10,7509,10,0
241_0_WE_11,16:40:00,16:40:10,7510,11,0
241_0_WE_11,16:41:00,16:41:10,7511,12,0
241_0_WE_11,16:42:00,16:42:10,7512,13,0
241_0_WE_11,16:43:00,16:43:10,7513,14,0
241_0_WE_11,16:44:00,16:44:10,7514,15,0
241_0_WE_11,16:45:00,16:45:10,7515,16,0
241_0_WE_11,16:46:00,16:46:10,7516,17,0
241_0_WE_11,16:47:00,16:47:10,7517,18,0
241_0_WE_11,16:49:00,16:49:10,7518,19,0
241_0_WE_11,16:51:00,16:51:10,7519,20,0
241_0_WE_11,16:52:00,16:52:10,7520,21,0
241_0_WE_11,16:53:00,16:53:10,7521,22,0
241_0_WE_11,16:55:00,16:55:10,7522,23,0
241_0_WE_11,16:56:00,16:56:10,7523,24,0
241_0_WE_11,16:57:00,16:57:10,7524,25,0
241_0_WE_11,16:58:00,16:58:10,7525,26,0
241_0_WE_11,16:59:00,16:59:10,7526,27,0
241_0_WE_11,17:00:00,17:00:10,7527,28,0
241_0_WE_11,17:01:00,17:01:10,7528,29,0
241_0_WE_11,17:02:00,17:02:10,7529,30,0
241_0_WE_11,17:03:00,17:03:10,7530,31,0
241_0_WE_11,17:04:00,17:04:10,7498,32,0
241_0_WE_12,17:30:00,17:30:10,7497,1,0
241_0_WE_12,17:31:00,17:31:10,7496,2,0
241_0_WE_12,17:32:00,17:32:10,7499,3,0
241_0_WE_12,17:33:00,17:33:10,7503,4,0
241_0_WE_12,17:34:00,17:34:10,7504,5,0
241_0_WE_12,17:35:00,17:35:10,7505,6,0
241_0_WE_12,17:36:00,17:36:10,7506,7,0
241_0_WE_12,17:37:00,17:37:10,7507,8,0
241_0_WE_12,17:38:00,17:38:10,7508,9,0
241_0_WE_12,17:39:00,17:39:10,7509,10,0
241_0_WE_12,17:40:00,17:40:10,7510,11,0
241_0_WE_12,17:41:00,17:41:10,7511,12,0
241_0_WE_12,17:42:00,17:42:10,7512,13,0
241_0_WE_12,17:43:00,17:43:10,7513,14,0
241_0_WE_12,17:44:00,17:44:10,7514,15,0
241_0_WE_12,17:45:00,17:45:10,7515,16,0
241_0_WE_12,17:46:00,17:46:10,7516,17,0
241_0_WE_12,17:47:00,17:47:10,7517,18,0
241_0_WE_12,17:49:00,17:49:10,7518,19,0
241_0_WE_12,17:51:00,17:51:10,7519,20,0
241_0_WE_12,17:52:00,17:52:10,7520,21,0
241_0_WE_12,17:53:00,17:53:10,7521,22,0
241_0_WE_12,17:55:00,17:55:10,7522,23,0
241_0_WE_12,17:56:00,17:56:10,7523,24,0
241_0_WE_12,17:57:00,17:57:10,7524,25,0
241_0_WE_12,17:58:00,17:58:10,7525,26,0
241_0_WE_12,17:59:00,17:59:10,7526,27,0
241_0_WE_12,18:00:00,18:00:10,7527,28,0
241_0_WE_12,18:01:00,18:01:10,7528,29,0
241_0_WE_12,18:02:00,18:02:10,7529,30,0
241_0_WE_12,18:03:00,18:03:10,7530,31,0
241_0_WE_12,18:04:00,18:04:10,7498,32,0
241_0_WE_13,18:30:00,18:30:10,7497,1,0
241_0_WE_13,18:31:00,18:31:10,7496,2,0
241_0_WE_13,18:32:00,18:32:10,7499,3,0
241_0_WE_13,18:33:00,18:33:10,7503,4,0
241_0_WE_13,18:34:00,18:34:10,7504,5,0
241_0_WE_13,18:35:00,18:35:10,7505,6,0
241_0_WE_13,18:36:00,18:36:10,7506,7,0
241_0_WE_13,18:37:00,18:37:10,7507,8,0
241_0_WE_13,18:38:00,18:38:10,7508,9,0
241_0_WE_13,18:39:00,18:39:10,7509,10,0
241_0_WE_13,18:40:00,18:40:10,7510,11,0
241_0_WE_13,18:41:00,18:41:10,7511,12,0
241_0_WE_13,18:42:00,18:42:10,7512,13,0
241_0_WE_13,18:43:00,18:43:10,7513,14,0
241_0_WE_13,18:44:00,18:44:10,7514,15,0
241_0_WE_13,18:45:00,18:45:10,7515,16,0
241_0_WE_13,18:46:00,18:46:10,7516,17,0
241_0_WE_13,18:47:00,18:47:10,7517,18,0
241_0_WE_13,18:49:00,18:49:10,7518,19,0
241_0_WE_13,18:51:00,18:51:10,7519,20,0
241_0_WE_13,18:52:00,18:52:10,7520,21,0
241_0_WE_13,18:53:00,18:53:10,7521,22,0
241_0_WE_13,18:55:00,18:55:10,7522,23,0
241_0_WE_13,18:56:00,18:56:10,7523,24,0
241_0_WE_13,18:57:00,18:57:10,7524,25,0
241_0_WE_13,18:58:00,18:58:10,7525,26,0
241_0_WE_13,18:59:00,18:59:10,7526,27,0
241_0_WE_13,19:00:00,19:00:10,7527,28,0
241_0_WE_13,19:01:00,19:01:10,7528,29,0
241_0_WE_13,19:02:00,19:02:10,7529,30,0
241_0_WE_13,19:03:00,19:03:10,7530,31,0
241_0_WE_13,19:04:00,19:04:10,7498,32,0
241_1_WE_1,06:30:00,06:30:10,7498,1,0
241_1_WE_1,06:31:00,06:31:10,7530,2,0
241_1_WE_1,06:32:00,06:32:10,7529,3,0
241_1_WE_1,06:33:00,06:33:10,7528,4,0
241_1_WE_1,06:34:00,06:34:10,7527,5,0
241_1_WE_1,06:35:00,06:35:10,7526,6,0
241_1_WE_1,06:36:00,06:36:10,7525,7,0
241_1_WE_1,06:37:00,06:37:10,7524,8,0
241_1_WE_1,06:38:00,06:38:10,7523,9,0
241_1_WE_1,06:39:00,06:39:10,7522,10,0
241_1_WE_1,06:41:00,06:41:10,7521,11,0
241_1_WE_1,06:42:00,06:42:10,7520,12,0
241_1_WE_1,06:43:00,06:43:10,7519,13,0
241_1_WE_1,06:45:00,06:45:10,7518,14,0
241_1_WE_1,06:47:00,06:47:10,7517,15,0
241_1_WE_1,06:48:00,06:48:10,7516,16,0
241_1_WE_1,06:49:00,06:49:10,7515,17,0
241_1_WE_1,06:50:00,06:50:10,7514,18,0
241_1_WE_1,06:51:00,06:51:10,7513,19,0
241_1_WE_1,06:52:00,06:52:10,7512,20,0
241_1_WE_1,06:53:00,06:53:10,7511,21,0
241_1_WE_1,06:54:00,06:54:10,7510,22,0
241_1_WE_1,06:55:00,06:55:10,7509,23,0
241_1_WE_1,06:56:00,06:56:10,7508,24,0
241_1_WE_1,06:57:00,06:57:10,7507,25,0
241_1_WE_1,06:58:00,06:58:10,7506,26,0
241_1_WE_1,06:59:00,06:59:10,7505,27,0
241_1_WE_1,07:00:00,07:00:10,7504,28,0
241_1_WE_1,07:01:00,07:01:10,7503,29,0
241_1_WE_1,07:02:00,07:02:10,7502,30,0
241_1_WE_1,07:03:00,07:03:10,7501,31,0
241_1_WE_1,07:04:00,07:04:10,7500,32,0
241_1_WE_1,07:05:00,07:05:10,7499,33,0
241_1_WE_1,07:06:00,07:06:10,7497,34,0
241_1_WE_2,07:30:00,07:30:10,7498,1,0
241_1_WE_2,07:31:00,07:31:10,7530,2,0
241_1_WE_2,07:32:00,07:32:10,7529,3,0
241_1_WE_2,07:33:00,07:33:10,7528,4,0
241_1_WE_2,07:34:00,07:34:10,7527,5,0
241_1_WE_2,07:35:00,07:35:10,7526,6,0
241_1_WE_2,07:36:00,07:36:10,7525,7,0
241_1_WE_2,07:37:00,07:37:10,7524,8,0
241_1_WE_2,07:38:00,07:38:10,7523,9,0
241_1_WE_2,07:39:00,07:39:10,7522,10,0
241_1_WE_2,07:41:00,07:41:10,7521,11,0
241_1_WE_2,07:42:00,07:42:10,7520,12,0
241_1_WE_2,07:43:00,07:43:10,7519,13,0
241_1_WE_2,07:45:00,07:45:10,7518,14,0
241_1_WE_2,07:47:00,07:47:10,7517,15,0
241_1_WE_2,07:48:00,07:48:10,7516,16,0
241_1_WE_2,07:49:00,07:49:10,7515,17,0
241_1_WE_2,07:50:00,07:50:10,7514,18,0
241_1_WE_2,07:51:00,07:51:10,7513,19,0
241_1_WE_2,07:52:00,07:52:10,7512,20,0
241_1_WE_2,07:53:00,07:53:10,7511,21,0
241_1_WE_2,07:54:00,07:54:10,7510,22,0
241_1_WE_2,07:55:00,07:55:10,7509,23,0
241_1_WE_2,07:56:00,07:56:10,7508,24,0
241_1_WE_2,07:57:00,07:57:10,7507,25,0
241_1_WE_2,07:58:00,07:58:10,7506,26,0
241_1_WE_2,07:59:00,07:59:10,7505,27,0
241_1_WE_2,08:00:00,08:00:10,7504,28,0
241_1_WE_2,08:01:00,08:01:10,7503,29,0
241_1_WE_2,08:02:00,08:02:10,7502,30,0
241_1_WE_2,08:03:00,08:03:10,7501,31,0
241_1_WE_2,08:04:00,08:04:10,7500,32,0
241_1_WE_2,08:05:00,08:05:10,7499,33,0
241_1_WE_2,08:06:00,08:06:10,7497,34,0
241_1_WE_3,08:30:00,08:30:10,7498,1,0
241_1_WE_3,08:31:00,08:31:10,7530,2,0
241_1_WE_3,08:32:00,08:32:10,7529,3,0
241_1_WE_3,08:33:00,08:33:10,7528,4,0
241_1_WE_3,08:34:00,08:34:10,7527,5,0
241_1_WE_3,08:35:00,08:35:10,7526,6,0
241_1_WE_3,08:36:00,08:36:10,7525,7,0
241_1_WE_3,08:37:00,08:37:10,7524,8,0
241_1_WE_3,08:38:00,08:38:10,7523,9,0
241_1_WE_3,08:39:00,08:39:10,7522,10,0
241_1_WE_3,08:41:00,08:41:10,7521,11,0
241_1_WE_3,08:42:00,08:42:10,7520,12,0
241_1_WE_3,08:43:00,08:43:10,7519,13,0
