shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_M23CWLMYMK_0,2.35366,102.10426,96,6179
shape_M23CWLMYMK_0,2.35351,102.10483,97,6244
shape_M23CWLMYMK_0,2.35344,102.10502,98,6266
shape_M23CWLMYMK_0,2.35333,102.10521,99,6290
shape_M23CWLMYMK_0,2.35261,102.10622,100,6428
shape_M23CWLMYMK_0,2.35212,102.10739,101,6569
shape_M23CWLMYMK_0,2.35213,102.10747,102,6578
shape_M23CWLMYMK_0,2.35195,102.10796,103,6636
shape_M23CWLMYMK_0,2.35184,102.10817,104,6662
shape_M23CWLMYMK_0,2.35352,102.10995,105,6934
shape_M23CWLMYMK_0,2.35347,102.10999,106,6941
shape_M23CWLMYMK_0,2.3532620691897654,102.11010267990109,107,6967
shape_M23CWLMYMK_0,2.3529297557230846,102.11042619729965,108,7019
shape_M23CWLMYMK_0,2.3526939203115944,102.11120403791396,109,7109
shape_M23CWLMYMK_0,2.352045372724357,102.11087680841415,110,7190
shape_M23CWLMYMK_0,2.351795051268727,102.11070865543365,111,7224
shape_M23CWLMYMK_0,2.35179,102.11045,112,7253
shape_M23CWLMYMK_0,2.3515863237987285,102.1105313353348,113,7277
shape_M23CWLMYMK_0,2.3514684059844053,102.1104240469742,114,7295
shape_M23CWLMYMK_0,2.351613123300612,102.1101182751465,115,7333
shape_M23CWLMYMK_0,2.351923997484658,102.10965157077791,116,7395
shape_M23CWLMYMK_0,2.352325989861313,102.1093243412781,117,7453
shape_M23CWLMYMK_0,2.3526904628493237,102.10917413757326,118,7497
shape_M23CWLMYMK_0,2.3518286375937953,102.10827317790984,119,7636
shape_M23CWLMYMK_0,2.35111,102.1086,120,7724
shape_M23CWLMYMK_0,2.35088,102.10866,121,7750
shape_M23CWLMYMK_0,2.34994,102.10914,122,7867
shape_M23CWLMYMK_0,2.34907,102.10937,123,7967
shape_M23CWLMYMK_0,2.3475,102.11023,124,8166
shape_M23CWLMYMK_0,2.34666,102.11072,125,8274
shape_M23CWLMYMK_0,2.34633,102.11094,126,8318
shape_M23CWLMYMK_0,2.34611,102.11111,127,8349
shape_M23CWLMYMK_0,2.34481,102.11192,128,8519
shape_M23CWLMYMK_0,2.34465,102.11204,129,8541
shape_M23CWLMYMK_0,2.34471,102.11203,130,8548
shape_M23CWLMYMK_0,2.3445,102.11218,131,8577
shape_M23CWLMYMK_0,2.34306,102.11394,132,8830
shape_M23CWLMYMK_0,2.34305,102.11393,133,8832
shape_M23CWLMYMK_0,2.34232,102.11469,134,8949
shape_M23CWLMYMK_0,2.34171,102.11555,135,9066
shape_M23CWLMYMK_0,2.34153,102.11573,136,9094
shape_M23CWLMYMK_0,2.34129,102.11587,137,9125
shape_M23CWLMYMK_0,2.34017,102.11641,138,9263
shape_M23CWLMYMK_0,2.33966,102.11675,139,9331
shape_M23CWLMYMK_0,2.33912,102.11705,140,9400
shape_M23CWLMYMK_0,2.3389,102.11715,141,9427
shape_M23CWLMYMK_0,2.33875,102.11719,142,9444
shape_M23CWLMYMK_0,2.33858,102.11721,143,9463
shape_M23CWLMYMK_0,2.33777,102.11716,144,9553
shape_M23CWLMYMK_0,2.33758,102.11716,145,9574
shape_M23CWLMYMK_0,2.3365,102.11741,146,9697
shape_M23CWLMYMK_0,2.33605,102.11747,147,9747
shape_M23CWLMYMK_0,2.33529,102.11765,148,9834
shape_M23CWLMYMK_0,2.33508,102.11772,149,9859
shape_M23CWLMYMK_0,2.33479,102.11792,150,9898
shape_M23CWLMYMK_0,2.33418,102.11857,151,9997
shape_M23CWLMYMK_0,2.334,102.1188,152,10029
shape_M23CWLMYMK_0,2.33366,102.11917,153,10085
shape_M23CWLMYMK_0,2.33203,102.12033,154,10307
shape_M23CWLMYMK_0,2.33155,102.12073,155,10376
shape_M23CWLMYMK_0,2.33115,102.12102,156,10431
shape_M23CWLMYMK_0,2.330671842190806,102.12125682209015,157,10490
shape_M23CWLMYMK_0,2.33026,102.12148,158,10542
shape_M23CWLMYMK_0,2.329553845113386,102.12178172023773,159,10627
shape_M23CWLMYMK_0,2.3290582462870892,102.1220790674591,160,10691
shape_M23CWLMYMK_0,2.32876168680555,102.12244192394256,161,10743
shape_M23CWLMYMK_0,2.328664966191145,102.12291795833586,162,10797
shape_M23CWLMYMK_0,2.3287329653101967,102.12339597553252,163,10851
shape_M23CWLMYMK_0,2.3288814437590655,102.12411037567136,164,10932
shape_M23CWLMYMK_0,2.32902,102.12473,165,11003
shape_M23CWLMYMK_0,2.32902,102.12486,166,11017
shape_M23CWLMYMK_0,2.32898,102.12506,167,11040
shape_M23CWLMYMK_0,2.32853,102.12598,168,11154
shape_M23CWLMYMK_0,2.32827,102.1267,169,11239
shape_M23CWLMYMK_0,2.32821,102.12695,170,11268
shape_M23CWLMYMK_0,2.32819,102.12712,171,11287
shape_M23CWLMYMK_0,2.32808,102.12888,172,11483
shape_M23CWLMYMK_0,2.32798,102.12932,173,11533
shape_M23CWLMYMK_0,2.32791,102.12954,174,11559
shape_M23CWLMYMK_0,2.32766,102.13009,175,11626
shape_M23CWLMYMK_0,2.32747,102.13043,176,11669
shape_M23CWLMYMK_0,2.32747,102.13038,177,11675
shape_M23CWLMYMK_0,2.32731,102.13068,178,11713
shape_M23CWLMYMK_0,2.32712,102.1309,179,11745
shape_M23CWLMYMK_0,2.32694,102.13104,180,11770
shape_M23CWLMYMK_0,2.3257,102.13182,181,11933
shape_M23CWLMYMK_0,2.32436,102.13227,182,12090
shape_M23CWLMYMK_0,2.32412,102.13232,183,12117
shape_M23CWLMYMK_0,2.32387,102.13235,184,12145
shape_M23CWLMYMK_0,2.32258,102.13235,185,12288
shape_M23CWLMYMK_0,2.32211,102.1323,186,12341
shape_M23CWLMYMK_0,2.32179,102.13231,187,12377
shape_M23CWLMYMK_0,2.32084,102.13248,188,12484
shape_M23CWLMYMK_0,2.32068,102.13249,189,12502
shape_M23CWLMYMK_0,2.32042,102.13247,190,12531
shape_M23CWLMYMK_0,2.31997,102.13232,191,12584
shape_M23CWLMYMK_0,2.31958,102.13214,192,12632
shape_M23CWLMYMK_0,2.31928,102.13198,193,12670
shape_M23CWLMYMK_0,2.3176,102.13095,194,12889
shape_M23CWLMYMK_0,2.31736,102.13079,195,12921
shape_M23CWLMYMK_0,2.3166,102.13018,196,13029
shape_M23CWLMYMK_0,2.31621,102.12995,197,13079
shape_M23CWLMYMK_0,2.31609,102.12992,198,13093
shape_M23CWLMYMK_0,2.31239,102.12941,199,13508
shape_M23CWLMYMK_0,2.31174,102.12924,200,13583
shape_M23CWLMYMK_0,2.31123,102.12915,201,13641
shape_M23CWLMYMK_0,2.31103,102.12915,202,13663
shape_M23CWLMYMK_0,2.31059,102.12919,203,13712
shape_M23CWLMYMK_0,2.31039,102.12923,204,13735
shape_M23CWLMYMK_0,2.31021,102.12929,205,13756
shape_M23CWLMYMK_0,2.30999,102.12938,206,13782
shape_M23CWLMYMK_0,2.3087,102.13009,207,13946
shape_M23CWLMYMK_0,2.30836,102.13022,208,13986
shape_M23CWLMYMK_0,2.30817,102.13025,209,14007
shape_M23CWLMYMK_0,2.30777,102.13026,210,14051
shape_M23CWLMYMK_0,2.30754,102.13022,211,14077
shape_M23CWLMYMK_0,2.30623,102.12991,212,14227
shape_M23CWLMYMK_0,2.30565,102.12973,213,14295
shape_M23CWLMYMK_0,2.30431,102.12926,214,14453
shape_M23CWLMYMK_0,2.30401,102.12921,215,14487
shape_M23CWLMYMK_0,2.30374,102.12919,216,14517
shape_M23CWLMYMK_0,2.30347,102.1292,217,14547
shape_M23CWLMYMK_0,2.30324,102.12923,218,14573
shape_M23CWLMYMK_0,2.30301,102.12929,219,14599
shape_M23CWLMYMK_0,2.30276,102.12939,220,14629
shape_M23CWLMYMK_0,2.30046,102.13054,221,14915
shape_M23CWLMYMK_0,2.30016,102.13066,222,14951
shape_M23CWLMYMK_0,2.30012,102.13066,223,14955
shape_M23CWLMYMK_0,2.29901,102.13105,224,15086
shape_M23CWLMYMK_0,2.29875,102.13118,225,15118
shape_M23CWLMYMK_0,2.29853,102.13135,226,15149
shape_M23CWLMYMK_0,2.29829,102.13157,227,15185
shape_M23CWLMYMK_0,2.29807,102.1318,228,15220
shape_M23CWLMYMK_0,2.29789,102.13201,229,15251
shape_M23CWLMYMK_0,2.29731,102.13282,230,15362
shape_M23CWLMYMK_0,2.29685,102.13336,231,15441
shape_M23CWLMYMK_0,2.2967,102.13348,232,15462
shape_M23CWLMYMK_0,2.29656,102.13356,233,15480
shape_M23CWLMYMK_0,2.29628,102.13367,234,15513
shape_M23CWLMYMK_0,2.29567,102.13384,235,15583
shape_M23CWLMYMK_0,2.29543,102.13389,236,15610
shape_M23CWLMYMK_0,2.29508,102.13391,237,15649
shape_M23CWLMYMK_0,2.29461,102.13385,238,15702
shape_M23CWLMYMK_0,2.29451,102.1339,239,15714
shape_M23CWLMYMK_0,2.29407,102.13374,240,15766
shape_M23CWLMYMK_0,2.29373,102.13364,241,15805
shape_M23CWLMYMK_0,2.29359,102.13357,242,15822
shape_M23CWLMYMK_0,2.29294,102.13314,243,15909
shape_M23CWLMYMK_0,2.29253,102.13283,244,15966
shape_M23CWLMYMK_0,2.29165,102.13226,245,16083
shape_M23CWLMYMK_0,2.29136,102.13203,246,16124
shape_M23CWLMYMK_0,2.29099,102.13167,247,16181
shape_M23CWLMYMK_0,2.29052,102.13116,248,16258
shape_M23CWLMYMK_0,2.29007,102.13073,249,16327
shape_M23CWLMYMK_0,2.28977,102.13062,250,16363
shape_M23CWLMYMK_0,2.28959,102.13059,251,16383
shape_M23CWLMYMK_0,2.28938,102.13059,252,16406
shape_M23CWLMYMK_0,2.28929,102.13061,253,16416
shape_M23CWLMYMK_0,2.2891,102.13068,254,16439
shape_M23CWLMYMK_0,2.28917,102.13066,255,16447
shape_M23CWLMYMK_0,2.28852,102.13098,256,16528
shape_M23CWLMYMK_0,2.28786,102.13136,257,16613
shape_M23CWLMYMK_0,2.28769,102.13152,258,16639
shape_M23CWLMYMK_0,2.28725,102.13221,259,16730
shape_M23CWLMYMK_0,2.28712,102.13239,260,16755
shape_M23CWLMYMK_0,2.28668,102.13283,261,16824
shape_M23CWLMYMK_0,2.28537,102.13399,262,17018
shape_M23CWLMYMK_0,2.28524,102.13407,263,17035
shape_M23CWLMYMK_0,2.28511,102.13412,264,17050
shape_M23CWLMYMK_0,2.28456,102.13425,265,17113
shape_M23CWLMYMK_0,2.28379,102.13438,266,17200
shape_M23CWLMYMK_0,2.28224,102.13475,267,17377
shape_M23CWLMYMK_0,2.28139,102.13499,268,17475
shape_M23CWLMYMK_0,2.28116,102.13515,269,17506
shape_M23CWLMYMK_0,2.28067,102.13562,270,17581
shape_M23CWLMYMK_0,2.27864,102.13727,271,17872
shape_M23CWLMYMK_0,2.27837,102.13751,272,17912
shape_M23CWLMYMK_0,2.27811,102.13784,273,17959
shape_M23CWLMYMK_0,2.27804,102.13794,274,17973
shape_M23CWLMYMK_0,2.27787,102.13828,275,18015
shape_M23CWLMYMK_0,2.27756,102.13904,276,18106
shape_M23CWLMYMK_0,2.2774,102.13935,277,18145
shape_M23CWLMYMK_0,2.27728,102.13959,278,18175
shape_M23CWLMYMK_0,2.27677,102.14057,279,18298
shape_M23CWLMYMK_0,2.27667,102.14069,280,18315
shape_M23CWLMYMK_0,2.27604,102.1412,281,18405
shape_M23CWLMYMK_0,2.27582,102.14134,282,18434
shape_M23CWLMYMK_0,2.27551,102.14151,283,18473
shape_M23CWLMYMK_0,2.27514,102.14166,284,18517
shape_M23CWLMYMK_0,2.27497,102.14171,285,18537
shape_M23CWLMYMK_0,2.27436,102.14181,286,18606
shape_M23CWLMYMK_0,2.27419,102.14185,287,18625
shape_M23CWLMYMK_0,2.27385,102.142,288,18666
shape_M23CWLMYMK_0,2.27316,102.14246,289,18758
shape_M23CWLMYMK_0,2.27245,102.14293,290,18853
shape_M23CWLMYMK_0,2.27222,102.14303,291,18881
shape_M23CWLMYMK_0,2.272,102.14308,292,18906
shape_M23CWLMYMK_0,2.27187,102.14308,293,18920
shape_M23CWLMYMK_0,2.27176,102.14305,294,18933
shape_M23CWLMYMK_0,2.27166,102.14299,295,18946
shape_M23CWLMYMK_0,2.2714,102.1428,296,18982
shape_M23CWLMYMK_0,2.27123,102.14272,297,19003
shape_M23CWLMYMK_0,2.27088,102.14271,298,19042
shape_M23CWLMYMK_0,2.27013,102.14276,299,19126
shape_M23CWLMYMK_0,2.26995,102.1428,300,19147
shape_M23CWLMYMK_0,2.26978,102.14286,301,19167
shape_M23CWLMYMK_0,2.26948,102.14301,302,19204
shape_M23CWLMYMK_0,2.26923,102.14319,303,19238
shape_M23CWLMYMK_0,2.26889,102.14351,304,19290
shape_M23CWLMYMK_0,2.26885,102.14357,305,19298
shape_M23CWLMYMK_0,2.26874,102.14368,306,19315
shape_M23CWLMYMK_0,2.26854,102.14396,307,19353
shape_M23CWLMYMK_0,2.2684,102.14425,308,19389
shape_M23CWLMYMK_0,2.26818,102.14458,309,19433
shape_M23CWLMYMK_0,2.26791,102.14491,310,19480
shape_M23CWLMYMK_0,2.26789,102.14492,311,19482
shape_M23CWLMYMK_0,2.26754,102.14524,312,19535
shape_M23CWLMYMK_0,2.26723,102.1454,313,19574
shape_M23CWLMYMK_0,2.26705,102.14545,314,19595
shape_M23CWLMYMK_0,2.26625,102.14558,315,19685
shape_M23CWLMYMK_0,2.26513,102.14602,316,19819
shape_M23CWLMYMK_0,2.26376,102.14643,317,19978
shape_M23CWLMYMK_0,2.26345,102.14656,318,20015
shape_M23CWLMYMK_0,2.26326,102.14667,319,20039
shape_M23CWLMYMK_0,2.26332,102.14662,320,20048
shape_M23CWLMYMK_0,2.26297,102.14691,321,20099
shape_M23CWLMYMK_0,2.26272,102.14719,322,20141
shape_M23CWLMYMK_0,2.26263,102.14735,323,20161
shape_M23CWLMYMK_0,2.26259,102.14746,324,20174
shape_M23CWLMYMK_0,2.26256,102.14761,325,20191
shape_M23CWLMYMK_0,2.26257,102.14886,326,20330
shape_M23CWLMYMK_0,2.26248,102.14874,327,20347
shape_M23CWLMYMK_0,2.26253,102.14904,328,20381
shape_M23CWLMYMK_0,2.26241,102.14937,329,20420
shape_M23CWLMYMK_0,2.2622,102.14976,330,20469
shape_M23CWLMYMK_0,2.26218,102.14968,331,20478
shape_M23CWLMYMK_0,2.26207,102.14996,332,20511
shape_M23CWLMYMK_0,2.26187,102.15021,333,20547
shape_M23CWLMYMK_0,2.26115,102.15093,334,20660
shape_M23CWLMYMK_0,2.26096,102.15109,335,20688
shape_M23CWLMYMK_0,2.2601,102.15162,336,20800
shape_M23CWLMYMK_0,2.26,102.15173,337,20817
shape_M23CWLMYMK_0,2.25959,102.15229,338,20894
shape_M23CWLMYMK_0,2.25944,102.15247,339,20920
shape_M23CWLMYMK_0,2.25935,102.1525,340,20931
shape_M23CWLMYMK_0,2.25927,102.15261,341,20946
shape_M23CWLMYMK_0,2.25889,102.15288,342,20998
shape_M23CWLMYMK_0,2.25818,102.15319,343,21084
shape_M23CWLMYMK_0,2.25806,102.15323,344,21098
shape_M23CWLMYMK_0,2.25793,102.15324,345,21112
shape_M23CWLMYMK_0,2.25776,102.15321,346,21131
shape_M23CWLMYMK_0,2.25762,102.15317,347,21147
shape_M23CWLMYMK_0,2.25747,102.1531,348,21165
shape_M23CWLMYMK_0,2.25725,102.15294,349,21195
shape_M23CWLMYMK_0,2.25681,102.15251,350,21263
shape_M23CWLMYMK_0,2.25668,102.15242,351,21281
shape_M23CWLMYMK_0,2.25656,102.15237,352,21295
shape_M23CWLMYMK_0,2.25645,102.15235,353,21307
shape_M23CWLMYMK_0,2.25618,102.15234,354,21337
shape_M23CWLMYMK_0,2.25595,102.15238,355,21363
shape_M23CWLMYMK_0,2.25571,102.15249,356,21392
shape_M23CWLMYMK_0,2.25516,102.15283,357,21464
shape_M23CWLMYMK_0,2.25506,102.15285,358,21475
shape_M23CWLMYMK_0,2.25496,102.15286,359,21486
shape_M23CWLMYMK_0,2.25397,102.15282,360,21596
shape_M23CWLMYMK_0,2.25346,102.15294,361,21654
shape_M23CWLMYMK_0,2.25307,102.15309,362,21700
shape_M23CWLMYMK_0,2.2525,102.15338,363,21771
shape_M23CWLMYMK_0,2.25194,102.15374,364,21845
shape_M23CWLMYMK_0,2.25147,102.15409,365,21910
shape_M23CWLMYMK_0,2.2512,102.15436,366,21952
shape_M23CWLMYMK_0,2.25067,102.15509,367,22052
shape_M23CWLMYMK_0,2.25057,102.15521,368,22069
shape_M23CWLMYMK_0,2.2504,102.15534,369,22093
shape_M23CWLMYMK_0,2.24961,102.15586,370,22198
shape_M23CWLMYMK_0,2.24941,102.15602,371,22226
shape_M23CWLMYMK_0,2.24931,102.15611,372,22241
shape_M23CWLMYMK_0,2.24891,102.15654,373,22306
shape_M23CWLMYMK_0,2.24887,102.15664,374,22318
shape_M23CWLMYMK_0,2.24849,102.15729,375,22402
shape_M23CWLMYMK_0,2.2484,102.15741,376,22419
shape_M23CWLMYMK_0,2.24822,102.15758,377,22447
shape_M23CWLMYMK_0,2.24804,102.15768,378,22470
shape_M23CWLMYMK_0,2.24795,102.15771,379,22481
shape_M23CWLMYMK_0,2.24711,102.1579,380,22577
shape_M23CWLMYMK_0,2.24527,102.15832,381,22787
shape_M23CWLMYMK_0,2.24351,102.15855,382,22984
shape_M23CWLMYMK_0,2.24303,102.15865,383,23039
shape_M23CWLMYMK_0,2.24252,102.15873,384,23096
shape_M23CWLMYMK_0,2.24175,102.15897,385,23186
shape_M23CWLMYMK_0,2.2404,102.15966,386,23355
shape_M23CWLMYMK_0,2.23926,102.16014,387,23493
shape_M23CWLMYMK_0,2.23845,102.16042,388,23588
shape_M23CWLMYMK_0,2.23824,102.16053,389,23614
shape_M23CWLMYMK_0,2.23759,102.16104,390,23706
shape_M23CWLMYMK_0,2.23715,102.16131,391,23763
shape_M23CWLMYMK_0,2.23671,102.16151,392,23817
shape_M23CWLMYMK_0,2.23653,102.16152,393,23837
shape_M23CWLMYMK_0,2.23629,102.16151,394,23864
shape_M23CWLMYMK_0,2.23568,102.16136,395,23934
shape_M23CWLMYMK_0,2.23528,102.16122,396,23981
shape_M23CWLMYMK_0,2.23493,102.16106,397,24024
shape_M23CWLMYMK_0,2.23315,102.16004,398,24252
shape_M23CWLMYMK_0,2.23191,102.15929,399,24413
shape_M23CWLMYMK_0,2.23125,102.15891,400,24498
shape_M23CWLMYMK_0,2.23097,102.15879,401,24532
shape_M23CWLMYMK_0,2.23042,102.15859,402,24597
shape_M23CWLMYMK_0,2.23002,102.15848,403,24643
shape_M23CWLMYMK_0,2.22939,102.15836,404,24714
shape_M23CWLMYMK_0,2.22919,102.15835,405,24736
shape_M23CWLMYMK_0,2.22863,102.15829,406,24799
shape_M23CWLMYMK_0,2.22787,102.15835,407,24884
shape_M23CWLMYMK_0,2.22733,102.15844,408,24945
shape_M23CWLMYMK_0,2.22629,102.15871,409,25064
shape_M23CWLMYMK_0,2.22602,102.15881,410,25096
shape_M23CWLMYMK_0,2.22497,102.15932,411,25226
shape_M23CWLMYMK_0,2.22453,102.1596,412,25284
shape_M23CWLMYMK_0,2.22402,102.16003,413,25358
shape_M23CWLMYMK_0,2.22389,102.16008,414,25373
shape_M23CWLMYMK_0,2.22372,102.16031,415,25405
shape_M23CWLMYMK_0,2.22321,102.16089,416,25491
shape_M23CWLMYMK_0,2.22278,102.16147,417,25571
shape_M23CWLMYMK_0,2.22256,102.16187,418,25622
shape_M23CWLMYMK_0,2.22212,102.16289,419,25745
shape_M23CWLMYMK_0,2.2219,102.16347,420,25814
shape_M23CWLMYMK_0,2.22178,102.16415,421,25891
shape_M23CWLMYMK_0,2.2217,102.16488,422,25973
shape_M23CWLMYMK_0,2.22173,102.16546,423,26038
shape_M23CWLMYMK_0,2.22172,102.16958,424,26496
shape_M23CWLMYMK_0,2.22181,102.17183,425,26746
shape_M23CWLMYMK_0,2.22197,102.17401,426,26989
shape_M23CWLMYMK_0,2.22215,102.17563,427,27170
shape_M23CWLMYMK_0,2.22216,102.1762,428,27233
shape_M23CWLMYMK_0,2.22219,102.1777,429,27400
shape_M23CWLMYMK_0,2.22215,102.17821,430,27457
shape_M23CWLMYMK_0,2.22202,102.17913,431,27560
shape_M23CWLMYMK_0,2.22194,102.17926,432,27577
shape_M23CWLMYMK_0,2.2215692579748127,102.18122114066708,433,27799
shape_M23CWLMYMK_0,2.2213341429927738,102.18228232442858,434,27920
shape_M23CWLMYMK_0,2.22102,102.18387,435,28100
shape_M23CWLMYMK_0,2.2206,102.18553,436,28290
shape_M23CWLMYMK_0,2.22055,102.18603,437,28346
shape_M23CWLMYMK_0,2.22027,102.18787,438,28553
shape_M23CWLMYMK_0,2.21991,102.18982,439,28773
shape_M23CWLMYMK_0,2.21965,102.19143,440,28954
shape_M23CWLMYMK_0,2.21951,102.19205,441,29025
shape_M23CWLMYMK_0,2.21946,102.19225,442,29048
shape_M23CWLMYMK_0,2.21908,102.19365,443,29209
shape_M23CWLMYMK_0,2.2189,102.19408,444,29261
shape_M23CWLMYMK_0,2.21829,102.19603,445,29488
shape_M23CWLMYMK_0,2.21804,102.1968,446,29578
shape_M23CWLMYMK_0,2.21802,102.19714,447,29616
shape_M23CWLMYMK_0,2.21808,102.19827,448,29742
shape_M23CWLMYMK_0,2.21816,102.19987,449,29920
shape_M23CWLMYMK_0,2.21815,102.20005,450,29940
shape_M23CWLMYMK_0,2.2181,102.20039,451,29978
shape_M23CWLMYMK_0,2.21806,102.20057,452,29998
shape_M23CWLMYMK_0,2.218,102.20077,453,30021
shape_M23CWLMYMK_0,2.21772,102.2017,454,30129
shape_M23CWLMYMK_0,2.21725,102.20285,455,30267
shape_M23CWLMYMK_0,2.21653,102.20421,456,30438
shape_M23CWLMYMK_0,2.21619,102.2049,457,30523
shape_M23CWLMYMK_0,2.21593,102.20529,458,30575
