trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
112_0_WE_3,07:30:00,07:30:10,15425,1,0
112_0_WE_3,07:31:00,07:31:10,4124,2,0
112_0_WE_3,07:32:00,07:32:10,4125,3,0
112_0_WE_3,07:33:00,07:33:10,4126,4,0
112_0_WE_3,07:34:00,07:34:10,4127,5,0
112_0_WE_3,07:35:00,07:35:10,4128,6,0
112_0_WE_3,07:36:00,07:36:10,4129,7,0
112_0_WE_3,07:38:00,07:38:10,4130,8,0
112_0_WE_3,07:39:00,07:39:10,3961,9,0
112_0_WE_3,07:48:00,07:48:10,4132,10,0
112_0_WE_3,07:49:00,07:49:10,4133,11,0
112_0_WE_3,07:50:00,07:50:10,4134,12,0
112_0_WE_3,07:51:00,07:51:10,4135,13,0
112_0_WE_3,07:52:00,07:52:10,4136,14,0
112_0_WE_3,07:53:00,07:53:10,4137,15,0
112_0_WE_3,07:54:00,07:54:10,4138,16,0
112_0_WE_3,07:55:00,07:55:10,4154,17,0
112_0_WE_3,07:56:00,07:56:10,4139,18,0
112_0_WE_3,07:58:00,07:58:10,4140,19,0
112_0_WE_3,08:00:00,08:00:10,4141,20,0
112_0_WE_3,08:02:00,08:02:10,4142,21,0
112_0_WE_3,08:04:00,08:04:10,4143,22,0
112_0_WE_3,08:06:00,08:06:10,4144,23,0
112_0_WE_3,08:09:00,08:09:10,4145,24,0
112_0_WE_3,08:12:00,08:12:10,4146,25,0
112_0_WE_3,08:15:00,08:15:10,4181,26,0
112_0_WE_3,08:18:00,08:18:10,4147,27,0
112_0_WE_3,08:20:00,08:20:10,4148,28,0
112_0_WE_3,08:22:00,08:22:10,4149,29,0
112_0_WE_3,08:24:00,08:24:10,3541,30,0
112_0_WE_3,08:27:00,08:27:10,4150,31,0
112_0_WE_3,08:30:00,08:30:10,4151,32,0
112_0_WE_3,08:33:00,08:33:10,4152,33,0
112_0_WE_3,08:36:00,08:36:10,4153,34,0
112_0_WE_3,08:39:00,08:39:10,3537,35,0
112_0_WE_3,08:41:00,08:41:10,3535,36,0
112_0_WE_3,08:42:00,08:42:10,15426,37,0
112_0_WE_4,08:00:00,08:00:10,15425,1,0
112_0_WE_4,08:01:00,08:01:10,4124,2,0
112_0_WE_4,08:02:00,08:02:10,4125,3,0
112_0_WE_4,08:03:00,08:03:10,4126,4,0
112_0_WE_4,08:04:00,08:04:10,4127,5,0
112_0_WE_4,08:05:00,08:05:10,4128,6,0
112_0_WE_4,08:06:00,08:06:10,4129,7,0
112_0_WE_4,08:08:00,08:08:10,4130,8,0
112_0_WE_4,08:09:00,08:09:10,3961,9,0
112_0_WE_4,08:18:00,08:18:10,4132,10,0
112_0_WE_4,08:19:00,08:19:10,4133,11,0
112_0_WE_4,08:20:00,08:20:10,4134,12,0
112_0_WE_4,08:21:00,08:21:10,4135,13,0
112_0_WE_4,08:22:00,08:22:10,4136,14,0
112_0_WE_4,08:23:00,08:23:10,4137,15,0
112_0_WE_4,08:24:00,08:24:10,4138,16,0
112_0_WE_4,08:25:00,08:25:10,4154,17,0
112_0_WE_4,08:26:00,08:26:10,4139,18,0
112_0_WE_4,08:28:00,08:28:10,4140,19,0
112_0_WE_4,08:30:00,08:30:10,4141,20,0
112_0_WE_4,08:32:00,08:32:10,4142,21,0
112_0_WE_4,08:34:00,08:34:10,4143,22,0
112_0_WE_4,08:36:00,08:36:10,4144,23,0
112_0_WE_4,08:39:00,08:39:10,4145,24,0
112_0_WE_4,08:42:00,08:42:10,4146,25,0
112_0_WE_4,08:45:00,08:45:10,4181,26,0
112_0_WE_4,08:48:00,08:48:10,4147,27,0
112_0_WE_4,08:50:00,08:50:10,4148,28,0
112_0_WE_4,08:52:00,08:52:10,4149,29,0
112_0_WE_4,08:54:00,08:54:10,3541,30,0
112_0_WE_4,08:57:00,08:57:10,4150,31,0
112_0_WE_4,09:00:00,09:00:10,4151,32,0
112_0_WE_4,09:03:00,09:03:10,4152,33,0
112_0_WE_4,09:06:00,09:06:10,4153,34,0
112_0_WE_4,09:09:00,09:09:10,3537,35,0
112_0_WE_4,09:11:00,09:11:10,3535,36,0
112_0_WE_4,09:12:00,09:12:10,15426,37,0
112_0_WE_5,08:30:00,08:30:10,15425,1,0
112_0_WE_5,08:31:00,08:31:10,4124,2,0
112_0_WE_5,08:32:00,08:32:10,4125,3,0
112_0_WE_5,08:33:00,08:33:10,4126,4,0
112_0_WE_5,08:34:00,08:34:10,4127,5,0
112_0_WE_5,08:35:00,08:35:10,4128,6,0
112_0_WE_5,08:36:00,08:36:10,4129,7,0
112_0_WE_5,08:38:00,08:38:10,4130,8,0
112_0_WE_5,08:39:00,08:39:10,3961,9,0
112_0_WE_5,08:48:00,08:48:10,4132,10,0
112_0_WE_5,08:49:00,08:49:10,4133,11,0
112_0_WE_5,08:50:00,08:50:10,4134,12,0
112_0_WE_5,08:51:00,08:51:10,4135,13,0
112_0_WE_5,08:52:00,08:52:10,4136,14,0
112_0_WE_5,08:53:00,08:53:10,4137,15,0
112_0_WE_5,08:54:00,08:54:10,4138,16,0
112_0_WE_5,08:55:00,08:55:10,4154,17,0
112_0_WE_5,08:56:00,08:56:10,4139,18,0
112_0_WE_5,08:58:00,08:58:10,4140,19,0
112_0_WE_5,09:00:00,09:00:10,4141,20,0
112_0_WE_5,09:02:00,09:02:10,4142,21,0
112_0_WE_5,09:04:00,09:04:10,4143,22,0
112_0_WE_5,09:06:00,09:06:10,4144,23,0
112_0_WE_5,09:09:00,09:09:10,4145,24,0
112_0_WE_5,09:12:00,09:12:10,4146,25,0
112_0_WE_5,09:15:00,09:15:10,4181,26,0
112_0_WE_5,09:18:00,09:18:10,4147,27,0
112_0_WE_5,09:20:00,09:20:10,4148,28,0
112_0_WE_5,09:22:00,09:22:10,4149,29,0
112_0_WE_5,09:24:00,09:24:10,3541,30,0
112_0_WE_5,09:27:00,09:27:10,4150,31,0
112_0_WE_5,09:30:00,09:30:10,4151,32,0
112_0_WE_5,09:33:00,09:33:10,4152,33,0
112_0_WE_5,09:36:00,09:36:10,4153,34,0
112_0_WE_5,09:39:00,09:39:10,3537,35,0
112_0_WE_5,09:41:00,09:41:10,3535,36,0
112_0_WE_5,09:42:00,09:42:10,15426,37,0
112_0_WE_6,09:00:00,09:00:10,15425,1,0
112_0_WE_6,09:01:00,09:01:10,4124,2,0
112_0_WE_6,09:02:00,09:02:10,4125,3,0
112_0_WE_6,09:03:00,09:03:10,4126,4,0
112_0_WE_6,09:04:00,09:04:10,4127,5,0
112_0_WE_6,09:05:00,09:05:10,4128,6,0
112_0_WE_6,09:06:00,09:06:10,4129,7,0
112_0_WE_6,09:08:00,09:08:10,4130,8,0
112_0_WE_6,09:09:00,09:09:10,3961,9,0
112_0_WE_6,09:18:00,09:18:10,4132,10,0
112_0_WE_6,09:19:00,09:19:10,4133,11,0
112_0_WE_6,09:20:00,09:20:10,4134,12,0
112_0_WE_6,09:21:00,09:21:10,4135,13,0
112_0_WE_6,09:22:00,09:22:10,4136,14,0
112_0_WE_6,09:23:00,09:23:10,4137,15,0
112_0_WE_6,09:24:00,09:24:10,4138,16,0
112_0_WE_6,09:25:00,09:25:10,4154,17,0
112_0_WE_6,09:26:00,09:26:10,4139,18,0
112_0_WE_6,09:28:00,09:28:10,4140,19,0
112_0_WE_6,09:30:00,09:30:10,4141,20,0
112_0_WE_6,09:32:00,09:32:10,4142,21,0
112_0_WE_6,09:34:00,09:34:10,4143,22,0
112_0_WE_6,09:36:00,09:36:10,4144,23,0
112_0_WE_6,09:39:00,09:39:10,4145,24,0
112_0_WE_6,09:42:00,09:42:10,4146,25,0
112_0_WE_6,09:45:00,09:45:10,4181,26,0
112_0_WE_6,09:48:00,09:48:10,4147,27,0
112_0_WE_6,09:50:00,09:50:10,4148,28,0
112_0_WE_6,09:52:00,09:52:10,4149,29,0
112_0_WE_6,09:54:00,09:54:10,3541,30,0
112_0_WE_6,09:57:00,09:57:10,4150,31,0
112_0_WE_6,10:00:00,10:00:10,4151,32,0
112_0_WE_6,10:03:00,10:03:10,4152,33,0
112_0_WE_6,10:06:00,10:06:10,4153,34,0
112_0_WE_6,10:09:00,10:09:10,3537,35,0
112_0_WE_6,10:11:00,10:11:10,3535,36,0
112_0_WE_6,10:12:00,10:12:10,15426,37,0
112_0_WE_7,09:30:00,09:30:10,15425,1,0
112_0_WE_7,09:31:00,09:31:10,4124,2,0
112_0_WE_7,09:32:00,09:32:10,4125,3,0
112_0_WE_7,09:33:00,09:33:10,4126,4,0
112_0_WE_7,09:34:00,09:34:10,4127,5,0
112_0_WE_7,09:35:00,09:35:10,4128,6,0
112_0_WE_7,09:36:00,09:36:10,4129,7,0
112_0_WE_7,09:38:00,09:38:10,4130,8,0
112_0_WE_7,09:39:00,09:39:10,3961,9,0
112_0_WE_7,09:48:00,09:48:10,4132,10,0
112_0_WE_7,09:49:00,09:49:10,4133,11,0
112_0_WE_7,09:50:00,09:50:10,4134,12,0
112_0_WE_7,09:51:00,09:51:10,4135,13,0
112_0_WE_7,09:52:00,09:52:10,4136,14,0
112_0_WE_7,09:53:00,09:53:10,4137,15,0
112_0_WE_7,09:54:00,09:54:10,4138,16,0
112_0_WE_7,09:55:00,09:55:10,4154,17,0
112_0_WE_7,09:56:00,09:56:10,4139,18,0
112_0_WE_7,09:58:00,09:58:10,4140,19,0
112_0_WE_7,10:00:00,10:00:10,4141,20,0
112_0_WE_7,10:02:00,10:02:10,4142,21,0
112_0_WE_7,10:04:00,10:04:10,4143,22,0
112_0_WE_7,10:06:00,10:06:10,4144,23,0
112_0_WE_7,10:09:00,10:09:10,4145,24,0
112_0_WE_7,10:12:00,10:12:10,4146,25,0
112_0_WE_7,10:15:00,10:15:10,4181,26,0
112_0_WE_7,10:18:00,10:18:10,4147,27,0
112_0_WE_7,10:20:00,10:20:10,4148,28,0
112_0_WE_7,10:22:00,10:22:10,4149,29,0
112_0_WE_7,10:24:00,10:24:10,3541,30,0
112_0_WE_7,10:27:00,10:27:10,4150,31,0
112_0_WE_7,10:30:00,10:30:10,4151,32,0
112_0_WE_7,10:33:00,10:33:10,4152,33,0
112_0_WE_7,10:36:00,10:36:10,4153,34,0
112_0_WE_7,10:39:00,10:39:10,3537,35,0
112_0_WE_7,10:41:00,10:41:10,3535,36,0
112_0_WE_7,10:42:00,10:42:10,15426,37,0
112_0_WE_8,10:00:00,10:00:10,15425,1,0
112_0_WE_8,10:01:00,10:01:10,4124,2,0
112_0_WE_8,10:02:00,10:02:10,4125,3,0
112_0_WE_8,10:03:00,10:03:10,4126,4,0
112_0_WE_8,10:04:00,10:04:10,4127,5,0
112_0_WE_8,10:05:00,10:05:10,4128,6,0
112_0_WE_8,10:06:00,10:06:10,4129,7,0
112_0_WE_8,10:08:00,10:08:10,4130,8,0
112_0_WE_8,10:09:00,10:09:10,3961,9,0
112_0_WE_8,10:18:00,10:18:10,4132,10,0
112_0_WE_8,10:19:00,10:19:10,4133,11,0
112_0_WE_8,10:20:00,10:20:10,4134,12,0
112_0_WE_8,10:21:00,10:21:10,4135,13,0
112_0_WE_8,10:22:00,10:22:10,4136,14,0
112_0_WE_8,10:23:00,10:23:10,4137,15,0
112_0_WE_8,10:24:00,10:24:10,4138,16,0
112_0_WE_8,10:25:00,10:25:10,4154,17,0
112_0_WE_8,10:26:00,10:26:10,4139,18,0
112_0_WE_8,10:28:00,10:28:10,4140,19,0
112_0_WE_8,10:30:00,10:30:10,4141,20,0
112_0_WE_8,10:32:00,10:32:10,4142,21,0
112_0_WE_8,10:34:00,10:34:10,4143,22,0
112_0_WE_8,10:36:00,10:36:10,4144,23,0
112_0_WE_8,10:39:00,10:39:10,4145,24,0
112_0_WE_8,10:42:00,10:42:10,4146,25,0
112_0_WE_8,10:45:00,10:45:10,4181,26,0
112_0_WE_8,10:48:00,10:48:10,4147,27,0
112_0_WE_8,10:50:00,10:50:10,4148,28,0
112_0_WE_8,10:52:00,10:52:10,4149,29,0
112_0_WE_8,10:54:00,10:54:10,3541,30,0
112_0_WE_8,10:57:00,10:57:10,4150,31,0
112_0_WE_8,11:00:00,11:00:10,4151,32,0
112_0_WE_8,11:03:00,11:03:10,4152,33,0
112_0_WE_8,11:06:00,11:06:10,4153,34,0
112_0_WE_8,11:09:00,11:09:10,3537,35,0
112_0_WE_8,11:11:00,11:11:10,3535,36,0
112_0_WE_8,11:12:00,11:12:10,15426,37,0
112_0_WE_9,10:30:00,10:30:10,15425,1,0
112_0_WE_9,10:31:00,10:31:10,4124,2,0
112_0_WE_9,10:32:00,10:32:10,4125,3,0
112_0_WE_9,10:33:00,10:33:10,4126,4,0
112_0_WE_9,10:34:00,10:34:10,4127,5,0
112_0_WE_9,10:35:00,10:35:10,4128,6,0
112_0_WE_9,10:36:00,10:36:10,4129,7,0
112_0_WE_9,10:38:00,10:38:10,4130,8,0
112_0_WE_9,10:39:00,10:39:10,3961,9,0
112_0_WE_9,10:48:00,10:48:10,4132,10,0
112_0_WE_9,10:49:00,10:49:10,4133,11,0
112_0_WE_9,10:50:00,10:50:10,4134,12,0
112_0_WE_9,10:51:00,10:51:10,4135,13,0
112_0_WE_9,10:52:00,10:52:10,4136,14,0
112_0_WE_9,10:53:00,10:53:10,4137,15,0
112_0_WE_9,10:54:00,10:54:10,4138,16,0
112_0_WE_9,10:55:00,10:55:10,4154,17,0
112_0_WE_9,10:56:00,10:56:10,4139,18,0
112_0_WE_9,10:58:00,10:58:10,4140,19,0
112_0_WE_9,11:00:00,11:00:10,4141,20,0
112_0_WE_9,11:02:00,11:02:10,4142,21,0
112_0_WE_9,11:04:00,11:04:10,4143,22,0
112_0_WE_9,11:06:00,11:06:10,4144,23,0
112_0_WE_9,11:09:00,11:09:10,4145,24,0
112_0_WE_9,11:12:00,11:12:10,4146,25,0
112_0_WE_9,11:15:00,11:15:10,4181,26,0
112_0_WE_9,11:18:00,11:18:10,4147,27,0
112_0_WE_9,11:20:00,11:20:10,4148,28,0
112_0_WE_9,11:22:00,11:22:10,4149,29,0
112_0_WE_9,11:24:00,11:24:10,3541,30,0
112_0_WE_9,11:27:00,11:27:10,4150,31,0
112_0_WE_9,11:30:00,11:30:10,4151,32,0
112_0_WE_9,11:33:00,11:33:10,4152,33,0
112_0_WE_9,11:36:00,11:36:10,4153,34,0
112_0_WE_9,11:39:00,11:39:10,3537,35,0
112_0_WE_9,11:41:00,11:41:10,3535,36,0
112_0_WE_9,11:42:00,11:42:10,15426,37,0
112_0_WE_10,11:00:00,11:00:10,15425,1,0
112_0_WE_10,11:01:00,11:01:10,4124,2,0
112_0_WE_10,11:02:00,11:02:10,4125,3,0
112_0_WE_10,11:03:00,11:03:10,4126,4,0
112_0_WE_10,11:04:00,11:04:10,4127,5,0
112_0_WE_10,11:05:00,11:05:10,4128,6,0
112_0_WE_10,11:06:00,11:06:10,4129,7,0
112_0_WE_10,11:08:00,11:08:10,4130,8,0
112_0_WE_10,11:09:00,11:09:10,3961,9,0
112_0_WE_10,11:18:00,11:18:10,4132,10,0
112_0_WE_10,11:19:00,11:19:10,4133,11,0
112_0_WE_10,11:20:00,11:20:10,4134,12,0
112_0_WE_10,11:21:00,11:21:10,4135,13,0
112_0_WE_10,11:22:00,11:22:10,4136,14,0
112_0_WE_10,11:23:00,11:23:10,4137,15,0
112_0_WE_10,11:24:00,11:24:10,4138,16,0
112_0_WE_10,11:25:00,11:25:10,4154,17,0
112_0_WE_10,11:26:00,11:26:10,4139,18,0
112_0_WE_10,11:28:00,11:28:10,4140,19,0
112_0_WE_10,11:30:00,11:30:10,4141,20,0
112_0_WE_10,11:32:00,11:32:10,4142,21,0
112_0_WE_10,11:34:00,11:34:10,4143,22,0
112_0_WE_10,11:36:00,11:36:10,4144,23,0
112_0_WE_10,11:39:00,11:39:10,4145,24,0
112_0_WE_10,11:42:00,11:42:10,4146,25,0
112_0_WE_10,11:45:00,11:45:10,4181,26,0
112_0_WE_10,11:48:00,11:48:10,4147,27,0
112_0_WE_10,11:50:00,11:50:10,4148,28,0
112_0_WE_10,11:52:00,11:52:10,4149,29,0
112_0_WE_10,11:54:00,11:54:10,3541,30,0
112_0_WE_10,11:57:00,11:57:10,4150,31,0
112_0_WE_10,12:00:00,12:00:10,4151,32,0
112_0_WE_10,12:03:00,12:03:10,4152,33,0
112_0_WE_10,12:06:00,12:06:10,4153,34,0
112_0_WE_10,12:09:00,12:09:10,3537,35,0
112_0_WE_10,12:11:00,12:11:10,3535,36,0
112_0_WE_10,12:12:00,12:12:10,15426,37,0
112_0_WE_11,11:30:00,11:30:10,15425,1,0
112_0_WE_11,11:31:00,11:31:10,4124,2,0
112_0_WE_11,11:32:00,11:32:10,4125,3,0
112_0_WE_11,11:33:00,11:33:10,4126,4,0
112_0_WE_11,11:34:00,11:34:10,4127,5,0
112_0_WE_11,11:35:00,11:35:10,4128,6,0
112_0_WE_11,11:36:00,11:36:10,4129,7,0
112_0_WE_11,11:38:00,11:38:10,4130,8,0
112_0_WE_11,11:39:00,11:39:10,3961,9,0
112_0_WE_11,11:48:00,11:48:10,4132,10,0
112_0_WE_11,11:49:00,11:49:10,4133,11,0
112_0_WE_11,11:50:00,11:50:10,4134,12,0
112_0_WE_11,11:51:00,11:51:10,4135,13,0
112_0_WE_11,11:52:00,11:52:10,4136,14,0
112_0_WE_11,11:53:00,11:53:10,4137,15,0
112_0_WE_11,11:54:00,11:54:10,4138,16,0
112_0_WE_11,11:55:00,11:55:10,4154,17,0
112_0_WE_11,11:56:00,11:56:10,4139,18,0
112_0_WE_11,11:58:00,11:58:10,4140,19,0
112_0_WE_11,12:00:00,12:00:10,4141,20,0
112_0_WE_11,12:02:00,12:02:10,4142,21,0
112_0_WE_11,12:04:00,12:04:10,4143,22,0
112_0_WE_11,12:06:00,12:06:10,4144,23,0
112_0_WE_11,12:09:00,12:09:10,4145,24,0
112_0_WE_11,12:12:00,12:12:10,4146,25,0
112_0_WE_11,12:15:00,12:15:10,4181,26,0
112_0_WE_11,12:18:00,12:18:10,4147,27,0
112_0_WE_11,12:20:00,12:20:10,4148,28,0
112_0_WE_11,12:22:00,12:22:10,4149,29,0
112_0_WE_11,12:24:00,12:24:10,3541,30,0
112_0_WE_11,12:27:00,12:27:10,4150,31,0
112_0_WE_11,12:30:00,12:30:10,4151,32,0
112_0_WE_11,12:33:00,12:33:10,4152,33,0
112_0_WE_11,12:36:00,12:36:10,4153,34,0
112_0_WE_11,12:39:00,12:39:10,3537,35,0
112_0_WE_11,12:41:00,12:41:10,3535,36,0
112_0_WE_11,12:42:00,12:42:10,15426,37,0
112_0_WE_12,12:00:00,12:00:10,15425,1,0
112_0_WE_12,12:01:00,12:01:10,4124,2,0
112_0_WE_12,12:02:00,12:02:10,4125,3,0
112_0_WE_12,12:03:00,12:03:10,4126,4,0
112_0_WE_12,12:04:00,12:04:10,4127,5,0
112_0_WE_12,12:05:00,12:05:10,4128,6,0
112_0_WE_12,12:06:00,12:06:10,4129,7,0
112_0_WE_12,12:08:00,12:08:10,4130,8,0
112_0_WE_12,12:09:00,12:09:10,3961,9,0
112_0_WE_12,12:18:00,12:18:10,4132,10,0
112_0_WE_12,12:19:00,12:19:10,4133,11,0
112_0_WE_12,12:20:00,12:20:10,4134,12,0
112_0_WE_12,12:21:00,12:21:10,4135,13,0
112_0_WE_12,12:22:00,12:22:10,4136,14,0
112_0_WE_12,12:23:00,12:23:10,4137,15,0
112_0_WE_12,12:24:00,12:24:10,4138,16,0
112_0_WE_12,12:25:00,12:25:10,4154,17,0
112_0_WE_12,12:26:00,12:26:10,4139,18,0
112_0_WE_12,12:28:00,12:28:10,4140,19,0
112_0_WE_12,12:30:00,12:30:10,4141,20,0
112_0_WE_12,12:32:00,12:32:10,4142,21,0
112_0_WE_12,12:34:00,12:34:10,4143,22,0
112_0_WE_12,12:36:00,12:36:10,4144,23,0
112_0_WE_12,12:39:00,12:39:10,4145,24,0
112_0_WE_12,12:42:00,12:42:10,4146,25,0
112_0_WE_12,12:45:00,12:45:10,4181,26,0
112_0_WE_12,12:48:00,12:48:10,4147,27,0
112_0_WE_12,12:50:00,12:50:10,4148,28,0
112_0_WE_12,12:52:00,12:52:10,4149,29,0
112_0_WE_12,12:54:00,12:54:10,3541,30,0
112_0_WE_12,12:57:00,12:57:10,4150,31,0
112_0_WE_12,13:00:00,13:00:10,4151,32,0
112_0_WE_12,13:03:00,13:03:10,4152,33,0
112_0_WE_12,13:06:00,13:06:10,4153,34,0
112_0_WE_12,13:09:00,13:09:10,3537,35,0
112_0_WE_12,13:11:00,13:11:10,3535,36,0
112_0_WE_12,13:12:00,13:12:10,15426,37,0
112_0_WE_13,12:30:00,12:30:10,15425,1,0
112_0_WE_13,12:31:00,12:31:10,4124,2,0
112_0_WE_13,12:32:00,12:32:10,4125,3,0
112_0_WE_13,12:33:00,12:33:10,4126,4,0
112_0_WE_13,12:34:00,12:34:10,4127,5,0
112_0_WE_13,12:35:00,12:35:10,4128,6,0
112_0_WE_13,12:36:00,12:36:10,4129,7,0
112_0_WE_13,12:38:00,12:38:10,4130,8,0
112_0_WE_13,12:39:00,12:39:10,3961,9,0
112_0_WE_13,12:48:00,12:48:10,4132,10,0
112_0_WE_13,12:49:00,12:49:10,4133,11,0
112_0_WE_13,12:50:00,12:50:10,4134,12,0
112_0_WE_13,12:51:00,12:51:10,4135,13,0
112_0_WE_13,12:52:00,12:52:10,4136,14,0
112_0_WE_13,12:53:00,12:53:10,4137,15,0
112_0_WE_13,12:54:00,12:54:10,4138,16,0
112_0_WE_13,12:55:00,12:55:10,4154,17,0
112_0_WE_13,12:56:00,12:56:10,4139,18,0
112_0_WE_13,12:58:00,12:58:10,4140,19,0
112_0_WE_13,13:00:00,13:00:10,4141,20,0
112_0_WE_13,13:02:00,13:02:10,4142,21,0
112_0_WE_13,13:04:00,13:04:10,4143,22,0
112_0_WE_13,13:06:00,13:06:10,4144,23,0
112_0_WE_13,13:09:00,13:09:10,4145,24,0
112_0_WE_13,13:12:00,13:12:10,4146,25,0
112_0_WE_13,13:15:00,13:15:10,4181,26,0
112_0_WE_13,13:18:00,13:18:10,4147,27,0
112_0_WE_13,13:20:00,13:20:10,4148,28,0
112_0_WE_13,13:22:00,13:22:10,4149,29,0
112_0_WE_13,13:24:00,13:24:10,3541,30,0
112_0_WE_13,13:27:00,13:27:10,4150,31,0
112_0_WE_13,13:30:00,13:30:10,4151,32,0
112_0_WE_13,13:33:00,13:33:10,4152,33,0
112_0_WE_13,13:36:00,13:36:10,4153,34,0
112_0_WE_13,13:39:00,13:39:10,3537,35,0
112_0_WE_13,13:41:00,13:41:10,3535,36,0
112_0_WE_13,13:42:00,13:42:10,15426,37,0
112_0_WE_14,13:00:00,13:00:10,15425,1,0
112_0_WE_14,13:01:00,13:01:10,4124,2,0
112_0_WE_14,13:02:00,13:02:10,4125,3,0
112_0_WE_14,13:03:00,13:03:10,4126,4,0
112_0_WE_14,13:04:00,13:04:10,4127,5,0
112_0_WE_14,13:05:00,13:05:10,4128,6,0
112_0_WE_14,13:06:00,13:06:10,4129,7,0
112_0_WE_14,13:08:00,13:08:10,4130,8,0
112_0_WE_14,13:09:00,13:09:10,3961,9,0
112_0_WE_14,13:18:00,13:18:10,4132,10,0
112_0_WE_14,13:19:00,13:19:10,4133,11,0
112_0_WE_14,13:20:00,13:20:10,4134,12,0
112_0_WE_14,13:21:00,13:21:10,4135,13,0
112_0_WE_14,13:22:00,13:22:10,4136,14,0
112_0_WE_14,13:23:00,13:23:10,4137,15,0
112_0_WE_14,13:24:00,13:24:10,4138,16,0
