shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_J200CWLMYJB_1,1.4905460329282496,103.88082969969419,115,859
shape_J200CWLMYJB_1,1.4906403516266633,103.88073271135092,116,874
shape_J200CWLMYJB_1,1.490758351626481,103.88062937024644,117,891
shape_J200CWLMYJB_1,1.4909223571140953,103.88048004079867,118,916
shape_J200CWLMYJB_1,1.4911223461381429,103.88029369386578,119,946
shape_J200CWLMYJB_1,1.491251,103.880180,120,965
shape_J200CWLMYJB_1,1.4915140384131906,103.87995134110449,121,1004
shape_J200CWLMYJB_1,1.4916593516251073,103.87982435858966,122,1025
shape_J200CWLMYJB_1,1.491796686787387,103.87968834693288,123,1046
shape_J200CWLMYJB_1,1.491951021949594,103.8795360291419,124,1070
shape_J200CWLMYJB_1,1.492154675812174,103.87933302331352,125,1102
shape_J200CWLMYJB_1,1.492238,103.879250,126,1115
shape_J200CWLMYJB_1,1.492268,103.879220,127,1120
shape_J200CWLMYJB_1,1.492298,103.879178,128,1126
shape_J200CWLMYJB_1,1.4923179890255742,103.87914647238729,129,1130
shape_J200CWLMYJB_1,1.492349,103.879187,130,1136
shape_J200CWLMYJB_1,1.492381,103.879217,131,1141
shape_J200CWLMYJB_1,1.492439,103.879277,132,1150
shape_J200CWLMYJB_1,1.492478,103.879316,133,1156
shape_J200CWLMYJB_1,1.492545,103.879380,134,1166
shape_J200CWLMYJB_1,1.492590,103.879420,135,1173
shape_J200CWLMYJB_1,1.492617665740501,103.87944428587916,136,1177
shape_J200CWLMYJB_1,1.492656,103.879474,137,1182
shape_J200CWLMYJB_1,1.492679,103.879490,138,1185
shape_J200CWLMYJB_1,1.492717,103.879507,139,1190
shape_J200CWLMYJB_1,1.492757,103.879523,140,1195
shape_J200CWLMYJB_1,1.492803,103.879534,141,1200
shape_J200CWLMYJB_1,1.4928629556482658,103.87954508742571,142,1207
shape_J200CWLMYJB_1,1.492910,103.879550,143,1212
shape_J200CWLMYJB_1,1.492995,103.879550,144,1221
shape_J200CWLMYJB_1,1.493100,103.879555,145,1233
shape_J200CWLMYJB_1,1.493216,103.879558,146,1246
shape_J200CWLMYJB_1,1.49459,103.87961,147,1399
shape_J200CWLMYJB_1,1.4952617743960064,103.87963794932037,148,1474
shape_J200CWLMYJB_1,1.4958231750032338,103.87966702752588,149,1537
shape_J200CWLMYJB_1,1.496135,103.879682,150,1572
shape_J200CWLMYJB_1,1.496221,103.879684,151,1582
shape_J200CWLMYJB_1,1.496256,103.879685,152,1586
shape_J200CWLMYJB_1,1.4962175568046185,103.88051103603888,153,1678
shape_J200CWLMYJB_1,1.49621,103.88088,154,1719
shape_J200CWLMYJB_1,1.496201,103.880950,155,1727
shape_J200CWLMYJB_1,1.496200,103.881035,156,1736
shape_J200CWLMYJB_1,1.496198,103.881129,157,1746
shape_J200CWLMYJB_1,1.4961991229047285,103.88119816088678,158,1754
shape_J200CWLMYJB_1,1.496197,103.881281,159,1763
shape_J200CWLMYJB_1,1.496194,103.881407,160,1777
shape_J200CWLMYJB_1,1.496188,103.881512,161,1789
shape_J200CWLMYJB_1,1.496185,103.881623,162,1801
shape_J200CWLMYJB_1,1.496180,103.881715,163,1811
shape_J200CWLMYJB_1,1.496177,103.881790,164,1819
shape_J200CWLMYJB_1,1.496171,103.881884,165,1829
shape_J200CWLMYJB_1,1.496167,103.881956,166,1837
shape_J200CWLMYJB_1,1.496161,103.882072,167,1850
shape_J200CWLMYJB_1,1.496156,103.882148,168,1858
shape_J200CWLMYJB_1,1.496152,103.882215,169,1865
shape_J200CWLMYJB_1,1.496151,103.882278,170,1872
shape_J200CWLMYJB_1,1.496145,103.882362,171,1881
shape_J200CWLMYJB_1,1.496138,103.882469,172,1893
shape_J200CWLMYJB_1,1.496135,103.882563,173,1903
shape_J200CWLMYJB_1,1.496128,103.882666,174,1914
shape_J200CWLMYJB_1,1.496124,103.882737,175,1922
shape_J200CWLMYJB_1,1.496119,103.882847,176,1934
shape_J200CWLMYJB_1,1.496115,103.882941,177,1944
shape_J200CWLMYJB_1,1.4961073022488713,103.88317245628068,178,1970
shape_J200CWLMYJB_1,1.49608,103.88322,179,1976
shape_J200CWLMYJB_1,1.496102614378552,103.88330058157248,180,1985
shape_J200CWLMYJB_1,1.496100,103.883385,181,1994
shape_J200CWLMYJB_1,1.496097,103.883448,182,2001
shape_J200CWLMYJB_1,1.496089,103.883503,183,2007
shape_J200CWLMYJB_1,1.496072,103.883606,184,2019
shape_J200CWLMYJB_1,1.496064,103.883656,185,2025
shape_J200CWLMYJB_1,1.496052,103.883728,186,2033
shape_J200CWLMYJB_1,1.496048,103.883749,187,2035
shape_J200CWLMYJB_1,1.496038,103.883771,188,2038
shape_J200CWLMYJB_1,1.496004,103.883839,189,2046
shape_J200CWLMYJB_1,1.495977,103.883908,190,2054
shape_J200CWLMYJB_1,1.495928,103.884003,191,2066
shape_J200CWLMYJB_1,1.4958948080045806,103.88405941600801,192,2073
shape_J200CWLMYJB_1,1.4958240888501282,103.88417475099565,193,2088
shape_J200CWLMYJB_1,1.495784,103.884238,194,2096
shape_J200CWLMYJB_1,1.495747,103.884292,195,2103
shape_J200CWLMYJB_1,1.495704,103.884353,196,2111
shape_J200CWLMYJB_1,1.495680,103.884386,197,2116
shape_J200CWLMYJB_1,1.495651,103.884423,198,2121
shape_J200CWLMYJB_1,1.495617,103.884458,199,2126
shape_J200CWLMYJB_1,1.495568,103.884495,200,2133
shape_J200CWLMYJB_1,1.495536,103.884520,201,2138
shape_J200CWLMYJB_1,1.495506,103.884543,202,2142
shape_J200CWLMYJB_1,1.495480,103.884565,203,2146
shape_J200CWLMYJB_1,1.495466,103.884577,204,2148
shape_J200CWLMYJB_1,1.4954463411768195,103.88458993865775,205,2151
shape_J200CWLMYJB_1,1.49544,103.88458,206,2152
shape_J200CWLMYJB_1,1.495467,103.884561,207,2156
shape_J200CWLMYJB_1,1.495487,103.884545,208,2159
shape_J200CWLMYJB_1,1.495508,103.884527,209,2162
shape_J200CWLMYJB_1,1.495547,103.884497,210,2167
shape_J200CWLMYJB_1,1.495578,103.884473,211,2171
shape_J200CWLMYJB_1,1.495610,103.884448,212,2176
shape_J200CWLMYJB_1,1.495628,103.884434,213,2179
shape_J200CWLMYJB_1,1.495651,103.884407,214,2183
shape_J200CWLMYJB_1,1.495675,103.884375,215,2187
shape_J200CWLMYJB_1,1.495698,103.884343,216,2191
shape_J200CWLMYJB_1,1.495725,103.884307,217,2196
shape_J200CWLMYJB_1,1.495750,103.884271,218,2201
shape_J200CWLMYJB_1,1.495783,103.884220,219,2208
shape_J200CWLMYJB_1,1.495806,103.884185,220,2213
shape_J200CWLMYJB_1,1.495831,103.884144,221,2218
shape_J200CWLMYJB_1,1.495870,103.884078,222,2227
shape_J200CWLMYJB_1,1.495907,103.884017,223,2235
shape_J200CWLMYJB_1,1.495923,103.883992,224,2238
shape_J200CWLMYJB_1,1.495938,103.883965,225,2241
shape_J200CWLMYJB_1,1.495960,103.883915,226,2247
shape_J200CWLMYJB_1,1.495987,103.883853,227,2255
shape_J200CWLMYJB_1,1.496016,103.883794,228,2262
shape_J200CWLMYJB_1,1.496036,103.883750,229,2267
shape_J200CWLMYJB_1,1.496044,103.883726,230,2270
shape_J200CWLMYJB_1,1.496056,103.883639,231,2280
shape_J200CWLMYJB_1,1.496063,103.883602,232,2284
shape_J200CWLMYJB_1,1.496070,103.883555,233,2289
shape_J200CWLMYJB_1,1.496079,103.883507,234,2294
shape_J200CWLMYJB_1,1.496085,103.883463,235,2299
shape_J200CWLMYJB_1,1.496084,103.883432,236,2302
shape_J200CWLMYJB_1,1.496087,103.883394,237,2306
shape_J200CWLMYJB_1,1.496090,103.883336,238,2312
shape_J200CWLMYJB_1,1.496091,103.883279,239,2318
shape_J200CWLMYJB_1,1.496097,103.883160,240,2331
shape_J200CWLMYJB_1,1.496100,103.883079,241,2340
shape_J200CWLMYJB_1,1.496102,103.882980,242,2351
shape_J200CWLMYJB_1,1.496108,103.882868,243,2363
shape_J200CWLMYJB_1,1.496110,103.882794,244,2371
shape_J200CWLMYJB_1,1.496113,103.882714,245,2380
shape_J200CWLMYJB_1,1.496120,103.882615,246,2391
shape_J200CWLMYJB_1,1.496130,103.882436,247,2411
shape_J200CWLMYJB_1,1.496137,103.882323,248,2424
shape_J200CWLMYJB_1,1.496146,103.882150,249,2443
shape_J200CWLMYJB_1,1.496158,103.881927,250,2468
shape_J200CWLMYJB_1,1.496164,103.881842,251,2477
shape_J200CWLMYJB_1,1.496169,103.881711,252,2492
shape_J200CWLMYJB_1,1.496173,103.881618,253,2502
shape_J200CWLMYJB_1,1.496178,103.881545,254,2510
shape_J200CWLMYJB_1,1.496181,103.881428,255,2523
shape_J200CWLMYJB_1,1.496186,103.881358,256,2531
shape_J200CWLMYJB_1,1.4961853406472914,103.88130100000001,257,2537
shape_J200CWLMYJB_1,1.496186,103.881222,258,2546
shape_J200CWLMYJB_1,1.496185,103.881141,259,2555
shape_J200CWLMYJB_1,1.496188,103.881063,260,2564
shape_J200CWLMYJB_1,1.496188,103.880988,261,2572
shape_J200CWLMYJB_1,1.496192,103.880894,262,2582
shape_J200CWLMYJB_1,1.496193,103.880824,263,2590
shape_J200CWLMYJB_1,1.496202,103.880701,264,2604
shape_J200CWLMYJB_1,1.496206,103.880596,265,2616
shape_J200CWLMYJB_1,1.496209,103.880504,266,2626
shape_J200CWLMYJB_1,1.496216,103.880392,267,2638
shape_J200CWLMYJB_1,1.496222,103.880212,268,2658
shape_J200CWLMYJB_1,1.496228,103.880058,269,2675
shape_J200CWLMYJB_1,1.496237,103.879904,270,2692
shape_J200CWLMYJB_1,1.496244,103.879735,271,2711
shape_J200CWLMYJB_1,1.496255,103.879580,272,2728
shape_J200CWLMYJB_1,1.496256,103.879492,273,2738
shape_J200CWLMYJB_1,1.496262,103.879424,274,2746
shape_J200CWLMYJB_1,1.496267,103.879343,275,2755
shape_J200CWLMYJB_1,1.496280,103.879162,276,2775
shape_J200CWLMYJB_1,1.496285,103.879043,277,2788
shape_J200CWLMYJB_1,1.496299,103.878804,278,2815
shape_J200CWLMYJB_1,1.496311,103.878588,279,2839
shape_J200CWLMYJB_1,1.496330,103.878275,280,2874
shape_J200CWLMYJB_1,1.496341,103.878006,281,2904
shape_J200CWLMYJB_1,1.496349,103.877825,282,2924
shape_J200CWLMYJB_1,1.496361,103.877633,283,2945
shape_J200CWLMYJB_1,1.4963630164561301,103.87753899417163,284,2955
shape_J200CWLMYJB_1,1.496371,103.877365,285,2974
shape_J200CWLMYJB_1,1.496382,103.877124,286,3001
shape_J200CWLMYJB_1,1.496395,103.876847,287,3032
shape_J200CWLMYJB_1,1.496411,103.876510,288,3070
shape_J200CWLMYJB_1,1.496418,103.876384,289,3084
shape_J200CWLMYJB_1,1.496420,103.876338,290,3089
shape_J200CWLMYJB_1,1.496421,103.876317,291,3091
shape_J200CWLMYJB_1,1.496421,103.876302,292,3093
shape_J200CWLMYJB_1,1.496422,103.876288,293,3095
shape_J200CWLMYJB_1,1.496422,103.876278,294,3096
shape_J200CWLMYJB_1,1.496424,103.876267,295,3097
shape_J200CWLMYJB_1,1.496429,103.876257,296,3098
shape_J200CWLMYJB_1,1.49643,103.87625,297,3099
shape_J200CWLMYJB_1,1.496436,103.876226,298,3102
shape_J200CWLMYJB_1,1.496441,103.876205,299,3104
shape_J200CWLMYJB_1,1.496449,103.876193,300,3106
shape_J200CWLMYJB_1,1.496456,103.876181,301,3108
shape_J200CWLMYJB_1,1.496464,103.876170,302,3110
shape_J200CWLMYJB_1,1.4964743296764618,103.8761596530671,303,3112
shape_J200CWLMYJB_1,1.4964886703235543,103.8761506588955,304,3114
shape_J200CWLMYJB_1,1.496507,103.876143,305,3116
shape_J200CWLMYJB_1,1.496529,103.876136,306,3119
shape_J200CWLMYJB_1,1.496546,103.876131,307,3121
shape_J200CWLMYJB_1,1.496583,103.876131,308,3125
shape_J200CWLMYJB_1,1.4966290054852607,103.8761386588955,309,3130
shape_J200CWLMYJB_1,1.496720,103.876151,310,3140
shape_J200CWLMYJB_1,1.496865,103.876171,311,3156
shape_J200CWLMYJB_1,1.496926,103.876178,312,3163
shape_J200CWLMYJB_1,1.497038,103.876193,313,3176
shape_J200CWLMYJB_1,1.497145,103.876208,314,3188
shape_J200CWLMYJB_1,1.497220,103.876219,315,3196
shape_J200CWLMYJB_1,1.497276,103.876225,316,3202
shape_J200CWLMYJB_1,1.497374,103.876238,317,3213
shape_J200CWLMYJB_1,1.49743,103.87618,318,3222
shape_J200CWLMYJB_1,1.497496,103.876256,319,3233
shape_J200CWLMYJB_1,1.497560,103.876266,320,3240
shape_J200CWLMYJB_1,1.497646,103.876277,321,3250
shape_J200CWLMYJB_1,1.497745,103.876291,322,3261
shape_J200CWLMYJB_1,1.497844,103.876304,323,3272
shape_J200CWLMYJB_1,1.4979080712843278,103.87631413930418,324,3279
shape_J200CWLMYJB_1,1.498024,103.876331,325,3292
shape_J200CWLMYJB_1,1.498113,103.876344,326,3302
shape_J200CWLMYJB_1,1.498251,103.876362,327,3317
shape_J200CWLMYJB_1,1.498354,103.876378,328,3329
shape_J200CWLMYJB_1,1.498451,103.876392,329,3340
shape_J200CWLMYJB_1,1.498681,103.876425,330,3366
shape_J200CWLMYJB_1,1.498820,103.876444,331,3382
shape_J200CWLMYJB_1,1.498966,103.876465,332,3398
shape_J200CWLMYJB_1,1.499111,103.876485,333,3414
shape_J200CWLMYJB_1,1.499248,103.876505,334,3429
shape_J200CWLMYJB_1,1.499341,103.876517,335,3439
shape_J200CWLMYJB_1,1.499458,103.876532,336,3452
shape_J200CWLMYJB_1,1.499603,103.876548,337,3468
shape_J200CWLMYJB_1,1.499733,103.876566,338,3483
shape_J200CWLMYJB_1,1.499884,103.876585,339,3500
shape_J200CWLMYJB_1,1.500088,103.876609,340,3523
shape_J200CWLMYJB_1,1.500171,103.876620,341,3532
shape_J200CWLMYJB_1,1.500302,103.876634,342,3547
shape_J200CWLMYJB_1,1.500443,103.876653,343,3563
shape_J200CWLMYJB_1,1.500586,103.876670,344,3579
shape_J200CWLMYJB_1,1.500678,103.876679,345,3589
shape_J200CWLMYJB_1,1.500759,103.876689,346,3598
shape_J200CWLMYJB_1,1.500886,103.876705,347,3612
shape_J200CWLMYJB_1,1.501074,103.876728,348,3633
shape_J200CWLMYJB_1,1.501157,103.876744,349,3642
shape_J200CWLMYJB_1,1.501146,103.876790,350,3647
shape_J200CWLMYJB_1,1.501136,103.876836,351,3652
shape_J200CWLMYJB_1,1.501128,103.876877,352,3657
shape_J200CWLMYJB_1,1.501110,103.876948,353,3665
shape_J200CWLMYJB_1,1.501096,103.877021,354,3673
shape_J200CWLMYJB_1,1.501074,103.877127,355,3685
shape_J200CWLMYJB_1,1.501061,103.877195,356,3693
shape_J200CWLMYJB_1,1.501044,103.877276,357,3702
shape_J200CWLMYJB_1,1.501028,103.877351,358,3711
shape_J200CWLMYJB_1,1.501009,103.877445,359,3722
shape_J200CWLMYJB_1,1.500978,103.877597,360,3739
shape_J200CWLMYJB_1,1.500945,103.877757,361,3757
shape_J200CWLMYJB_1,1.500919,103.877907,362,3774
shape_J200CWLMYJB_1,1.500899,103.878048,363,3790
shape_J200CWLMYJB_1,1.500874,103.878213,364,3809
shape_J200CWLMYJB_1,1.500851,103.878372,365,3827
shape_J200CWLMYJB_1,1.500816,103.878598,366,3852
shape_J200CWLMYJB_1,1.500793,103.878763,367,3871
shape_J200CWLMYJB_1,1.500769,103.878927,368,3889
shape_J200CWLMYJB_1,1.500751,103.879050,369,3903
shape_J200CWLMYJB_1,1.500740,103.879098,370,3908
shape_J200CWLMYJB_1,1.500717,103.879181,371,3918
shape_J200CWLMYJB_1,1.500666,103.879353,372,3938
shape_J200CWLMYJB_1,1.500615,103.879542,373,3960
shape_J200CWLMYJB_1,1.500567,103.879730,374,3982
shape_J200CWLMYJB_1,1.500539,103.879831,375,3994
shape_J200CWLMYJB_1,1.500524,103.879878,376,3999
shape_J200CWLMYJB_1,1.50048,103.8799,377,4004
shape_J200CWLMYJB_1,1.500499,103.879983,378,4013
shape_J200CWLMYJB_1,1.500467,103.880099,379,4026
shape_J200CWLMYJB_1,1.500454,103.880152,380,4032
shape_J200CWLMYJB_1,1.500440,103.880219,381,4040
shape_J200CWLMYJB_1,1.500425,103.880311,382,4050
shape_J200CWLMYJB_1,1.500405,103.880476,383,4068
shape_J200CWLMYJB_1,1.500393,103.880578,384,4079
shape_J200CWLMYJB_1,1.500387,103.880681,385,4090
shape_J200CWLMYJB_1,1.500381,103.880850,386,4109
shape_J200CWLMYJB_1,1.500371,103.881084,387,4135
shape_J200CWLMYJB_1,1.500367,103.881246,388,4153
shape_J200CWLMYJB_1,1.500364,103.881407,389,4171
shape_J200CWLMYJB_1,1.500364,103.881470,390,4178
shape_J200CWLMYJB_1,1.500369,103.881545,391,4186
shape_J200CWLMYJB_1,1.500384,103.881718,392,4205
shape_J200CWLMYJB_1,1.500395,103.881872,393,4222
shape_J200CWLMYJB_1,1.500407,103.882038,394,4241
shape_J200CWLMYJB_1,1.500421,103.882196,395,4259
shape_J200CWLMYJB_1,1.500435,103.882356,396,4277
shape_J200CWLMYJB_1,1.5004427909596,103.8824709322524,397,4290
shape_J200CWLMYJB_1,1.50046,103.88249,398,4293
shape_J200CWLMYJB_1,1.500448,103.882535,399,4298
shape_J200CWLMYJB_1,1.500453,103.882586,400,4304
shape_J200CWLMYJB_1,1.500454,103.882606,401,4306
shape_J200CWLMYJB_1,1.500474,103.882693,402,4316
shape_J200CWLMYJB_1,1.500508,103.882830,403,4332
shape_J200CWLMYJB_1,1.500547,103.882986,404,4350
shape_J200CWLMYJB_1,1.500581,103.883128,405,4366
shape_J200CWLMYJB_1,1.500610,103.883237,406,4379
shape_J200CWLMYJB_1,1.500643,103.883379,407,4395
shape_J200CWLMYJB_1,1.500677,103.883520,408,4411
shape_J200CWLMYJB_1,1.500688,103.883564,409,4416
shape_J200CWLMYJB_1,1.500695,103.883587,410,4419
shape_J200CWLMYJB_1,1.500718,103.883628,411,4424
shape_J200CWLMYJB_1,1.500742,103.883683,412,4431
shape_J200CWLMYJB_1,1.500794,103.883801,413,4445
shape_J200CWLMYJB_1,1.500851,103.883904,414,4458
shape_J200CWLMYJB_1,1.500965,103.884103,415,4483
shape_J200CWLMYJB_1,1.501087,103.884321,416,4511
shape_J200CWLMYJB_1,1.501182,103.884494,417,4533
shape_J200CWLMYJB_1,1.50120999522031,103.8845620553644,418,4541
shape_J200CWLMYJB_1,1.5012,103.88461,419,4546
shape_J200CWLMYJB_1,1.501257,103.884638,420,4553
shape_J200CWLMYJB_1,1.501317,103.884738,421,4566
shape_J200CWLMYJB_1,1.501379,103.884840,422,4579
shape_J200CWLMYJB_1,1.501460,103.884990,423,4598
shape_J200CWLMYJB_1,1.501523,103.885097,424,4612
shape_J200CWLMYJB_1,1.501567,103.885174,425,4622
shape_J200CWLMYJB_1,1.501592,103.885209,426,4627
shape_J200CWLMYJB_1,1.501658,103.885272,427,4637
shape_J200CWLMYJB_1,1.501718,103.885325,428,4646
shape_J200CWLMYJB_1,1.501824,103.885416,429,4662
shape_J200CWLMYJB_1,1.501973,103.885539,430,4683
shape_J200CWLMYJB_1,1.50216667843927,103.88570890830917,431,4712
shape_J200CWLMYJB_1,1.50219,103.88573,432,4715
shape_J200CWLMYJB_1,1.502288,103.885806,433,4729
shape_J200CWLMYJB_1,1.502375,103.885881,434,4742
shape_J200CWLMYJB_1,1.502457,103.885961,435,4755
shape_J200CWLMYJB_1,1.502538,103.886039,436,4768
shape_J200CWLMYJB_1,1.502624,103.886116,437,4781
shape_J200CWLMYJB_1,1.502693,103.886184,438,4792
shape_J200CWLMYJB_1,1.502753,103.886233,439,4801
shape_J200CWLMYJB_1,1.502796,103.886267,440,4807
shape_J200CWLMYJB_1,1.502835,103.886290,441,4812
shape_J200CWLMYJB_1,1.502855,103.886299,442,4814
shape_J200CWLMYJB_1,1.502868,103.886304,443,4816
shape_J200CWLMYJB_1,1.502879,103.886308,444,4817
shape_J200CWLMYJB_1,1.502889,103.886311,445,4818
shape_J200CWLMYJB_1,1.502905,103.886314,446,4820
shape_J200CWLMYJB_1,1.502925,103.886314,447,4822
shape_J200CWLMYJB_1,1.502940,103.886314,448,4824
shape_J200CWLMYJB_1,1.502953,103.886309,449,4826
shape_J200CWLMYJB_1,1.502964,103.886304,450,4827
shape_J200CWLMYJB_1,1.502976,103.886297,451,4829
shape_J200CWLMYJB_1,1.502987,103.886286,452,4831
shape_J200CWLMYJB_1,1.502996,103.886276,453,4832
