trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,pickup_type,drop_off_type
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_1,07:19:00,07:19:00,80004252,20,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_1,07:20:00,07:20:00,80013290,21,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_1,07:21:00,07:21:00,80011351,22,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_2,08:15:00,08:15:00,80004251,1,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_2,08:16:00,08:16:00,80011298,2,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_2,08:17:00,08:17:00,80011568,3,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_2,08:18:00,08:18:00,80013277,4,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_2,08:19:00,08:19:00,80013278,5,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_2,08:20:00,08:20:00,80013279,6,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_2,08:21:00,08:21:00,80013280,7,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_2,08:22:00,08:22:00,80013281,8,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_2,08:23:00,08:23:00,80003046,9,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_2,08:24:00,08:24:00,80003243,10,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_2,08:25:00,08:25:00,80004281,11,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_2,08:26:00,08:26:00,80004286,12,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_2,08:27:00,08:27:00,80013276,13,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_2,08:28:00,08:28:00,80004289,14,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_2,08:29:00,08:29:00,80012159,15,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_2,08:30:00,08:30:00,80012158,16,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_2,08:31:00,08:31:00,80012157,17,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_2,08:32:00,08:32:00,80012156,18,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_2,08:33:00,08:33:00,80008097,19,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_2,08:34:00,08:34:00,80004252,20,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_2,08:35:00,08:35:00,80013290,21,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_2,08:36:00,08:36:00,80011351,22,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_3,09:30:00,09:30:00,80004251,1,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_3,09:31:00,09:31:00,80011298,2,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_3,09:32:00,09:32:00,80011568,3,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_3,09:33:00,09:33:00,80013277,4,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_3,09:34:00,09:34:00,80013278,5,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_3,09:35:00,09:35:00,80013279,6,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_3,09:36:00,09:36:00,80013280,7,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_3,09:37:00,09:37:00,80013281,8,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_3,09:38:00,09:38:00,80003046,9,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_3,09:39:00,09:39:00,80003243,10,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_3,09:40:00,09:40:00,80004281,11,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_3,09:41:00,09:41:00,80004286,12,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_3,09:42:00,09:42:00,80013276,13,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_3,09:43:00,09:43:00,80004289,14,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_3,09:44:00,09:44:00,80012159,15,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_3,09:45:00,09:45:00,80012158,16,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_3,09:46:00,09:46:00,80012157,17,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_3,09:47:00,09:47:00,80012156,18,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_3,09:48:00,09:48:00,80008097,19,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_3,09:49:00,09:49:00,80004252,20,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_3,09:50:00,09:50:00,80013290,21,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_3,09:51:00,09:51:00,80011351,22,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_4,10:45:00,10:45:00,80004251,1,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_4,10:46:00,10:46:00,80011298,2,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_4,10:47:00,10:47:00,80011568,3,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_4,10:48:00,10:48:00,80013277,4,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_4,10:49:00,10:49:00,80013278,5,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_4,10:50:00,10:50:00,80013279,6,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_4,10:51:00,10:51:00,80013280,7,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_4,10:52:00,10:52:00,80013281,8,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_4,10:53:00,10:53:00,80003046,9,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_4,10:54:00,10:54:00,80003243,10,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_4,10:55:00,10:55:00,80004281,11,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_4,10:56:00,10:56:00,80004286,12,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_4,10:57:00,10:57:00,80013276,13,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_4,10:58:00,10:58:00,80004289,14,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_4,10:59:00,10:59:00,80012159,15,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_4,11:00:00,11:00:00,80012158,16,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_4,11:01:00,11:01:00,80012157,17,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_4,11:02:00,11:02:00,80012156,18,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_4,11:03:00,11:03:00,80008097,19,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_4,11:04:00,11:04:00,80004252,20,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_4,11:05:00,11:05:00,80013290,21,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_4,11:06:00,11:06:00,80011351,22,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_5,12:00:00,12:00:00,80004251,1,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_5,12:01:00,12:01:00,80011298,2,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_5,12:02:00,12:02:00,80011568,3,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_5,12:03:00,12:03:00,80013277,4,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_5,12:04:00,12:04:00,80013278,5,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_5,12:05:00,12:05:00,80013279,6,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_5,12:06:00,12:06:00,80013280,7,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_5,12:07:00,12:07:00,80013281,8,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_5,12:08:00,12:08:00,80003046,9,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_5,12:09:00,12:09:00,80003243,10,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_5,12:10:00,12:10:00,80004281,11,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_5,12:11:00,12:11:00,80004286,12,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_5,12:12:00,12:12:00,80013276,13,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_5,12:13:00,12:13:00,80004289,14,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_5,12:14:00,12:14:00,80012159,15,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_5,12:15:00,12:15:00,80012158,16,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_5,12:16:00,12:16:00,80012157,17,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_5,12:17:00,12:17:00,80012156,18,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_5,12:18:00,12:18:00,80008097,19,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_5,12:19:00,12:19:00,80004252,20,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_5,12:20:00,12:20:00,80013290,21,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_5,12:21:00,12:21:00,80011351,22,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_6,13:15:00,13:15:00,80004251,1,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_6,13:16:00,13:16:00,80011298,2,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_6,13:17:00,13:17:00,80011568,3,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_6,13:18:00,13:18:00,80013277,4,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_6,13:19:00,13:19:00,80013278,5,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_6,13:20:00,13:20:00,80013279,6,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_6,13:21:00,13:21:00,80013280,7,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_6,13:22:00,13:22:00,80013281,8,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_6,13:23:00,13:23:00,80003046,9,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_6,13:24:00,13:24:00,80003243,10,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_6,13:25:00,13:25:00,80004281,11,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_6,13:26:00,13:26:00,80004286,12,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_6,13:27:00,13:27:00,80013276,13,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_6,13:28:00,13:28:00,80004289,14,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_6,13:29:00,13:29:00,80012159,15,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_6,13:30:00,13:30:00,80012158,16,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_6,13:31:00,13:31:00,80012157,17,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_6,13:32:00,13:32:00,80012156,18,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_6,13:33:00,13:33:00,80008097,19,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_6,13:34:00,13:34:00,80004252,20,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_6,13:35:00,13:35:00,80013290,21,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_6,13:36:00,13:36:00,80011351,22,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_1,07:15:00,07:15:00,80004251,1,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_1,07:16:00,07:16:00,80011298,2,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_1,07:17:00,07:17:00,80011568,3,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_1,07:18:00,07:18:00,80013277,4,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_1,07:19:00,07:19:00,80013278,5,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_1,07:20:00,07:20:00,80013279,6,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_1,07:21:00,07:21:00,80013280,7,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_1,07:22:00,07:22:00,80013281,8,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_1,07:23:00,07:23:00,80003046,9,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_1,07:24:00,07:24:00,80003243,10,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_1,07:25:00,07:25:00,80004281,11,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_1,07:26:00,07:26:00,80004286,12,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_1,07:27:00,07:27:00,80013276,13,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_1,07:28:00,07:28:00,80004289,14,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_1,07:29:00,07:29:00,80012159,15,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_1,07:30:00,07:30:00,80012158,16,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_1,07:31:00,07:31:00,80012157,17,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_1,07:32:00,07:32:00,80012156,18,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_1,07:33:00,07:33:00,80008097,19,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_1,07:34:00,07:34:00,80004252,20,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_1,07:35:00,07:35:00,80013290,21,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_1,07:36:00,07:36:00,80011351,22,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_2,08:30:00,08:30:00,80004251,1,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_2,08:31:00,08:31:00,80011298,2,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_2,08:32:00,08:32:00,80011568,3,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_2,08:33:00,08:33:00,80013277,4,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_2,08:34:00,08:34:00,80013278,5,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_2,08:35:00,08:35:00,80013279,6,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_2,08:36:00,08:36:00,80013280,7,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_2,08:37:00,08:37:00,80013281,8,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_2,08:38:00,08:38:00,80003046,9,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_2,08:39:00,08:39:00,80003243,10,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_2,08:40:00,08:40:00,80004281,11,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_2,08:41:00,08:41:00,80004286,12,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_2,08:42:00,08:42:00,80013276,13,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_2,08:43:00,08:43:00,80004289,14,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_2,08:44:00,08:44:00,80012159,15,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_2,08:45:00,08:45:00,80012158,16,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_2,08:46:00,08:46:00,80012157,17,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_2,08:47:00,08:47:00,80012156,18,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_2,08:48:00,08:48:00,80008097,19,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_2,08:49:00,08:49:00,80004252,20,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_2,08:50:00,08:50:00,80013290,21,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_2,08:51:00,08:51:00,80011351,22,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_3,09:45:00,09:45:00,80004251,1,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_3,09:46:00,09:46:00,80011298,2,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_3,09:47:00,09:47:00,80011568,3,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_3,09:48:00,09:48:00,80013277,4,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_3,09:49:00,09:49:00,80013278,5,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_3,09:50:00,09:50:00,80013279,6,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_3,09:51:00,09:51:00,80013280,7,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_3,09:52:00,09:52:00,80013281,8,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_3,09:53:00,09:53:00,80003046,9,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_3,09:54:00,09:54:00,80003243,10,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_3,09:55:00,09:55:00,80004281,11,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_3,09:56:00,09:56:00,80004286,12,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_3,09:57:00,09:57:00,80013276,13,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_3,09:58:00,09:58:00,80004289,14,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_3,09:59:00,09:59:00,80012159,15,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_3,10:00:00,10:00:00,80012158,16,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_3,10:01:00,10:01:00,80012157,17,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_3,10:02:00,10:02:00,80012156,18,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_3,10:03:00,10:03:00,80008097,19,JB Sentral - KSL City 3.0,,0,0
